url,titre,realisateur,pays,date,genre,studio,casting,franchise,remake,budget,acteurs,producteur,compositeur
https://www.jpbox-office.com/fichfilm.php?id=18826&view=2,"
                            Avatar : la voie de l'eau","
                                    James Cameron",Etats-Unis,  14/12/2022,Science Fiction,"
                Walt Disney Pictures",Casting,Franchise,,350 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=3&view=2,"
                            Asterix aux Jeux Olympiques",,France,  30/01/2008,Comédie,"
                Pathé",Casting,Franchise,,74 982 618 €,,,
https://www.jpbox-office.com/fichfilm.php?id=12&view=2,"
                            Harry Potter et le Prince de sang-mêlé","
                                    David Yates",Etats-Unis,  15/07/2009,Fantasy,"
                Warner Bros.",Casting,Franchise,,200 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12&view=2,"
                            Harry Potter et le Prince de sang-mêlé","
                                    David Yates",Etats-Unis,  15/07/2009,Fantasy,"
                Warner Bros.",Casting,Franchise,,200 000 000 $,"['\r\n                            Daniel Radcliffe', '\r\n                            Emma Watson', '\r\n                            Helena Bonham Carter', '\r\n                            Ralph Fiennes', '\r\n                            Alan Rickman']",,
https://www.jpbox-office.com/fichfilm.php?id=3&view=2,"
                            Asterix aux Jeux Olympiques",,France,  30/01/2008,Comédie,"
                Pathé",Casting,Franchise,,74 982 618 €,"['\r\n                            Gérard Depardieu', '\r\n                            Clovis Cornillac', '\r\n                            Benoît Poelvoorde', '\r\n                            Alain Delon', '\r\n                            Franck Dubosc', '\r\n                            José Garcia', '\r\n                            Elie Semoun', '\r\n                            Jamel Debbouze']",,
https://www.jpbox-office.com/fichfilm.php?id=21065&view=2,"
                            Spider-Man: No Way Home","
                                    Jon Watts",Etats-Unis,  15/12/2021,Comicbook,"
                Sony Pictures",Casting,Franchise,,200 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=21065&view=2,"
                            Spider-Man: No Way Home","
                                    Jon Watts",Etats-Unis,  15/12/2021,Comicbook,"
                Sony Pictures",Casting,Franchise,,200 000 000 $,"['\r\n                            Benedict Cumberbatch', '\r\n                            Tom Holland', '\r\n                            Willem Dafoe', '\r\n                            Jamie Foxx', '\r\n                            Andrew Garfield', '\r\n                            Tobey Maguire']",Kevin Feige,
https://www.jpbox-office.com/fichfilm.php?id=1400&view=2,"
                            Le Seigneur des anneaux: Le Retour du roi","
                                    Peter Jackson",Etats-Unis,  17/12/2003,Fantasy,"
                Metropolitan",Casting,Franchise,,94 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2704&view=2,"
                            Astérix et Obélix contre César","
                                    Claude Zidi",France,  03/02/1999,Comédie,"
                Pathé",Casting,Franchise,,41 900 000 €,"['\r\n                            Gérard Depardieu', '\r\n                            Christian Clavier', '\r\n                            Roberto Begnini', '\r\n                            Michel Galabru']",Claude Berri,
https://www.jpbox-office.com/fichfilm.php?id=1742&view=2,"
                            Harry Potter et la chambre des secrets","
                                    Chris Columbus",Etats-Unis,  04/12/2002,Fantasy,"
                Warner Bros.",Casting,Franchise,,100 000 000 $,"['\r\n                            Daniel Radcliffe', '\r\n                            Emma Watson', '\r\n                            Kenneth Branagh', '\r\n                            Alan Rickman']",,John Williams
https://www.jpbox-office.com/fichfilm.php?id=18826&view=2,"
                            Avatar : la voie de l'eau","
                                    James Cameron",Etats-Unis,  14/12/2022,Science Fiction,"
                Walt Disney Pictures",Casting,Franchise,,350 000 000 $,"['\r\n                            Sam Worthington', '\r\n                            Sigourney Weaver', '\r\n                            Kate Winslet']",,
https://www.jpbox-office.com/fichfilm.php?id=11191&view=2,"
                            Rien à déclarer","
                                    Dany Boon",France,  02/02/2011,Comédie,"
                Pathé",Casting,,,24 434 009 €,"['\r\n                            Dany Boon', '\r\n                            Benoît Poelvoorde', '\r\n                            François Damiens', '\r\n                            Oliver Gourmet', '\r\n                            Karin Viard', '\r\n                            Jérôme Commandeur']",,
https://www.jpbox-office.com/fichfilm.php?id=1400&view=2,"
                            Le Seigneur des anneaux: Le Retour du roi","
                                    Peter Jackson",Etats-Unis,  17/12/2003,Fantasy,"
                Metropolitan",Casting,Franchise,,94 000 000 $,"['\r\n                            Orlando Bloom', '\r\n                            Viggo Mortensen', '\r\n                            Ian McKellen', '\r\n                            Liv Tyler', '\r\n                            Elijah Wood', '\r\n                            Cate Blanchett']",,Howard Shore
https://www.jpbox-office.com/fichfilm.php?id=321&view=2,"
                            Pirates des Caraïbes, le secret du coffre maudit","
                                    Gore Verbinski",Etats-Unis,  02/08/2006,Aventure - Action,"
                Walt Disney Pictures",Casting,Franchise,,225 000 000 $,"['\r\n                            Johnny Depp', '\r\n                            Orlando Bloom', '\r\n                            Geoffrey Rush', '\r\n                            Keira Knightley']",Jerry Brukheimer,Hans Zimmer
https://www.jpbox-office.com/fichfilm.php?id=28&view=2,"
                            Pirates des Caraïbes, jusqu'au bout du monde","
                                    Gore Verbinski",Etats-Unis,  23/05/2007,Aventure - Action,"
                Walt Disney Pictures",Casting,Franchise,,300 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=9839&view=2,"
                            Harry Potter et les reliques de la mort - partie 1","
                                    David Yates",Etats-Unis,  24/11/2010,Fantasy,"
                Warner Bros.",Casting,Franchise,,125 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=28&view=2,"
                            Pirates des Caraïbes, jusqu'au bout du monde","
                                    Gore Verbinski",Etats-Unis,  23/05/2007,Aventure - Action,"
                Walt Disney Pictures",Casting,Franchise,,300 000 000 $,"['\r\n                            Johnny Depp', '\r\n                            Orlando Bloom', '\r\n                            Yun-Fat Chow', '\r\n                            Geoffrey Rush', '\r\n                            Keira Knightley']",Jerry Brukheimer,Hans Zimmer
https://www.jpbox-office.com/fichfilm.php?id=9839&view=2,"
                            Harry Potter et les reliques de la mort - partie 1","
                                    David Yates",Etats-Unis,  24/11/2010,Fantasy,"
                Warner Bros.",Casting,Franchise,,125 000 000 $,"['\r\n                            Daniel Radcliffe', '\r\n                            Emma Watson', '\r\n                            Helena Bonham Carter', '\r\n                            Ralph Fiennes', '\r\n                            Clémence Poésy', '\r\n                            Alan Rickman', '\r\n                            Brendan Gleeson']",,Alexandre Desplat
https://www.jpbox-office.com/fichfilm.php?id=10042&view=2,"
                            Bienvenue chez les Ch'tis","
                                    Dany Boon",France,  27/02/2008,Comédie,"
                Pathé",Casting,,Remake,12 547 392 €,,,
https://www.jpbox-office.com/fichfilm.php?id=10042&view=2,"
                            Bienvenue chez les Ch'tis","
                                    Dany Boon",France,  27/02/2008,Comédie,"
                Pathé",Casting,,Remake,12 547 392 €,"['\r\n                            Dany Boon', '\r\n                            Kad Merad', '\r\n                            Michel Galabru', '\r\n                            Jérôme Commandeur']",Claude Berri,
https://www.jpbox-office.com/fichfilm.php?id=17666&view=2,"
                            La Ch’tite famille","
                                    Dany Boon",France,  28/02/2018,Comédie,"
                Pathé",Casting,,,27 800 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=10193&view=2,"
                            Harry Potter et les reliques de la mort - partie 2","
                                    David Yates",Etats-Unis,  13/07/2011,Fantasy,"
                Warner Bros.",Casting,Franchise,,125 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=700&view=2,"
                            Harry Potter et la coupe de feu","
                                    Mike Newell",Etats-Unis,  30/11/2005,Fantasy,"
                Warner Bros.",Casting,Franchise,,150 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1045&view=2,"
                            Harry Potter et le prisonnier d'Azkaban","
                                    Alfonso Cuaron",Etats-Unis,  02/06/2004,Fantasy,"
                Warner Bros.",Casting,Franchise,,130 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=10193&view=2,"
                            Harry Potter et les reliques de la mort - partie 2","
                                    David Yates",Etats-Unis,  13/07/2011,Fantasy,"
                Warner Bros.",Casting,Franchise,,125 000 000 $,"['\r\n                            Ralph Fiennes', '\r\n                            Daniel Radcliffe', '\r\n                            Emma Watson', '\r\n                            Helena Bonham Carter', '\r\n                            Clémence Poésy', '\r\n                            Alan Rickman', '\r\n                            Gary Oldman', '\r\n                            Emma Thompson']",,Alexandre Desplat
https://www.jpbox-office.com/fichfilm.php?id=1045&view=2,"
                            Harry Potter et le prisonnier d'Azkaban","
                                    Alfonso Cuaron",Etats-Unis,  02/06/2004,Fantasy,"
                Warner Bros.",Casting,Franchise,,130 000 000 $,"['\r\n                            Daniel Radcliffe', '\r\n                            Emma Watson', '\r\n                            Gary Oldman', '\r\n                            Alan Rickman', '\r\n                            Emma Thompson']",,John Williams
https://www.jpbox-office.com/fichfilm.php?id=10845&view=2,"
                            Les Aventures de Tintin : Le secret de la Licorne","
                                    Steven Spielberg",Etats-Unis,  26/10/2011,Aventure - Action,"
                Sony Pictures",Casting,,,,"['\r\n                            Daniel Craig', '\r\n                            Gad Elmaleh', '\r\n                            Simon Pegg']",Steven Spielberg,John Williams
https://www.jpbox-office.com/fichfilm.php?id=17528&view=2,"
                            Le Roi Lion (2019)","
                                    Jon Favreau",Etats-Unis,  17/07/2019,Aventure - Action,"
                Walt Disney Pictures",Casting,,,260 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=10845&view=2,"
                            Les Aventures de Tintin : Le secret de la Licorne","
                                    Steven Spielberg",Etats-Unis,  26/10/2011,Aventure - Action,"
                Sony Pictures",Casting,,,135 000 000 $,"['\r\n                            Daniel Craig', '\r\n                            Gad Elmaleh', '\r\n                            Simon Pegg']",Steven Spielberg,John Williams
https://www.jpbox-office.com/fichfilm.php?id=15189&view=2,"
                            Avengers: Endgame","
                                    - Russo (brothers)",Etats-Unis,  24/04/2019,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,356 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1741&view=2,"
                            Astérix et Obélix: Mission Cléopatre","
                                    Alain Chabat",France,  30/01/2002,Comédie,"
                Pathé",Casting,Franchise,,50 300 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=13345&view=2,"
                            Star Wars: Le Réveil de la Force","
                                    J.J. Abrams",Etats-Unis,  16/12/2015,Fantasy,"
                Walt Disney Pictures",Casting,Franchise,,215 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1741&view=2,"
                            Astérix et Obélix: Mission Cléopatre","
                                    Alain Chabat",France,  30/01/2002,Comédie,"
                Pathé",Casting,Franchise,,50 300 000 €,"['\r\n                            Christian Clavier', '\r\n                            Jamel Debbouze', '\r\n                            Gérard Depardieu', '\r\n                            Edouard Baer', '\r\n                            Alain Chabat', '\r\n                            Monica Bellucci', '\r\n                            Marina Foïs', '\r\n                            Mathieu Kassovitz', '\r\n                            Jean-Paul Rouve']",Claude Berri,
https://www.jpbox-office.com/fichfilm.php?id=15189&view=2,"
                            Avengers: Endgame","
                                    - Russo (brothers)",Etats-Unis,  24/04/2019,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,356 000 000 $,"['\r\n                            Chris Evans', '\r\n                            Chris Hemsworth', '\r\n                            Robert Downey Jr', '\r\n                            Scarlett Johansson', '\r\n                            Jeremy Renner', '\r\n                            Paul Rudd', '\r\n                            Mark Ruffalo', '\r\n                            Chadwick Boseman', '\r\n                            Josh Brolin', '\r\n                            Don Cheadle', '\r\n                            Benedict Cumberbatch', '\r\n                            Tom Holland', '\r\n                            Gwyneth Paltrow', '\r\n                            Chris Pratt', '\r\n                            Michael Douglas', '\r\n                            Samuel L. Jackson', '\r\n                            Michelle Pfeiffer', '\r\n                            Natalie Portman', '\r\n                            Rene Russo', '\r\n                            Bradley Cooper', '\r\n                            Vin Diesel']",Kevin Feige,Alan Silvestri
https://www.jpbox-office.com/fichfilm.php?id=10739&view=2,"
                            Marvel's The Avengers","
                                    Joss Whedon",Etats-Unis,  25/04/2012,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,220 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=10739&view=2,"
                            Marvel's The Avengers","
                                    Joss Whedon",Etats-Unis,  25/04/2012,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,220 000 000 $,"['\r\n                            Robert Downey Jr', '\r\n                            Scarlett Johansson', '\r\n                            Chris Hemsworth', '\r\n                            Jeremy Renner', '\r\n                            Mark Ruffalo', '\r\n                            Chris Evans', '\r\n                            Samuel L. Jackson', '\r\n                            Gwyneth Paltrow']",Kevin Feige,Alan Silvestri
https://www.jpbox-office.com/fichfilm.php?id=116&view=2,"
                            Shrek Le Troisième",,Etats-Unis,  13/06/2007,Animation,"
                Paramount",Casting,Franchise,,160 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=702&view=2,"
                            Le Monde de Narnia : Le lion, la sorcière blanche et l'armoire magique","
                                    Andrew Adamson",Etats-Unis,  21/12/2005,Fantasy,"
                Walt Disney Pictures",Casting,Franchise,,180 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2708&view=2,"
                            Matrix","
                                     Wachowski (brothers)",Etats-Unis,  23/06/1999,Science Fiction,"
                Warner Bros.",Casting,Franchise,,63 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=702&view=2,"
                            Le Monde de Narnia : Le lion, la sorcière blanche et l'armoire magique","
                                    Andrew Adamson",Etats-Unis,  21/12/2005,Fantasy,"
                Walt Disney Pictures",Casting,Franchise,,180 000 000 $,"['\r\n                            James McAvoy', '\r\n                            Liam Neeson']",,
https://www.jpbox-office.com/fichfilm.php?id=3360&view=2,"
                            Le Cinquième élément","
                                    Luc Besson",France,  07/05/1997,Science Fiction,"
                GBVI",Casting,,,75 200 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=3360&view=2,"
                            Le Cinquième élément","
                                    Luc Besson",France,  07/05/1997,Science Fiction,"
                GBVI",Casting,,,75 200 000 €,"['\r\n                            Milla Jovovich', '\r\n                            Bruce Willis', '\r\n                            Chris Tucker', '\r\n                            Mathieu Kassovitz', '\r\n                            Gary Oldman']",,Eric Serra
https://www.jpbox-office.com/fichfilm.php?id=15602&view=2,"
                            Rogue One: A Star Wars Story","
                                    Gareth Edwards",Etats-Unis,  14/12/2016,Fantasy,"
                Walt Disney Pictures",Casting,,,200 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12218&view=2,"
                            Le Hobbit : la Bataille des Cinq Armées","
                                    Peter Jackson",Etats-Unis,  10/12/2014,Fantasy,"
                Warner Bros.",Casting,Franchise,,250 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=15290&view=2,"
                            Moi, Moche et Méchant 3",,Etats-Unis,  05/07/2017,Animation,"
                Universal",Casting,Franchise,,75 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2708&view=2,"
                            Matrix","
                                     Wachowski (brothers)",Etats-Unis,  23/06/1999,Science Fiction,"
                Warner Bros.",Casting,Franchise,,63 000 000 $,"['\r\n                            Keanu Reeves', '\r\n                            Laurence Fishburne', '\r\n                            Carrie-Anne Moss']",Joel Silver,
https://www.jpbox-office.com/fichfilm.php?id=19544&view=2,"
                            Doctor Strange in the Multiverse of Madness","
                                    Sam Raimi",Etats-Unis,  04/05/2022,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,200 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12213&view=2,"
                            Le Hobbit : un voyage inattendu","
                                    Peter Jackson",Etats-Unis,  12/12/2012,Fantasy,"
                Warner Bros.",Casting,Franchise,,250 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12735&view=2,"
                            Hunger Games - L'embrasement","
                                    Francis Lawrence",Etats-Unis,  27/11/2013,Fantasy,"
                Metropolitan",Casting,Franchise,,130 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=141&view=2,"
                            Les Simpsons",,Etats-Unis,  25/07/2007,Animation,"
                20th Century Fox",Casting,,,75 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2705&view=2,"
                            Tarzan",,Etats-Unis,  24/11/1999,Animation,"
                GBVI",Casting,,,150 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=19544&view=2,"
                            Doctor Strange in the Multiverse of Madness","
                                    Sam Raimi",Etats-Unis,  04/05/2022,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,200 000 000 $,['\r\n                            Benedict Cumberbatch'],Kevin Feige,
https://www.jpbox-office.com/fichfilm.php?id=141&view=2,"
                            Les Simpsons",,Etats-Unis,  25/07/2007,Animation,"
                20th Century Fox",Casting,,,75 000 000 $,['\r\n                            Tom Hanks'],,Hans Zimmer
https://www.jpbox-office.com/fichfilm.php?id=12213&view=2,"
                            Le Hobbit : un voyage inattendu","
                                    Peter Jackson",Etats-Unis,  12/12/2012,Fantasy,"
                Warner Bros.",Casting,Franchise,,250 000 000 $,"['\r\n                            Ian McKellen', '\r\n                            Cate Blanchett', '\r\n                            Elijah Wood']",,Howard Shore
https://www.jpbox-office.com/fichfilm.php?id=17223&view=2,"
                            Jurassic World: Fallen Kingdom","
                                    Juan Antonio Bayona",Etats-Unis,  06/06/2018,Aventure - Action,"
                Universal",Casting,Franchise,,170 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=12705&view=2,"
                            Moi, moche et méchant 2","
                                    Chris Renaud",Etats-Unis,  26/06/2013,Animation,"
                Universal",Casting,Franchise,,76 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=14853&view=2,"
                            Les Gardiens de la Galaxie 2","
                                    James Gunn",Etats-Unis,  26/04/2017,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,200 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=15065&view=2,"
                            The Revenant","
                                    Alejandro González Iñárritu",Etats-Unis,  24/02/2016,Aventure - Action,"
                20th Century Fox",Casting,,,135 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=5498&view=2,"
                            Indiana Jones et la Dernière Croisade","
                                    Steven Spielberg",Etats-Unis,  18/10/1989,Aventure - Action,"
                UIP",Casting,Franchise,,,"['\r\n                            Sean Connery', '\r\n                            Harrison Ford']",George Lucas,John Williams
https://www.jpbox-office.com/fichfilm.php?id=4246&view=2,"
                            Le Roi lion","
                                    Rob Minkoff",Etats-Unis,  23/11/1994,Animation,"
                GBVI",Casting,,,45 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=5498&view=2,"
                            Indiana Jones et la Dernière Croisade","
                                    Steven Spielberg",Etats-Unis,  18/10/1989,Aventure - Action,"
                UIP",Casting,Franchise,,48 000 000 $,"['\r\n                            Sean Connery', '\r\n                            Harrison Ford']",George Lucas,John Williams
https://www.jpbox-office.com/fichfilm.php?id=4246&view=2,"
                            Le Roi lion","
                                    Rob Minkoff",Etats-Unis,  23/11/1994,Animation,"
                GBVI",Casting,,,45 000 000 $,"['\r\n                            Rowan Atkinson', '\r\n                            Matthew Broderick', '\r\n                            Whoopi Goldberg', '\r\n                            Jeremy Irons', '\r\n                            Jean Reno']",,Hans Zimmer
https://www.jpbox-office.com/fichfilm.php?id=11001&view=2,"
                            Inception","
                                    Christopher Nolan",Etats-Unis,  21/07/2010,Science Fiction,"
                Warner Bros.",Casting,,,,"['\r\n                            Leonardo DiCaprio', '\r\n                            Marion Cotillard', '\r\n                            Michael Caine', '\r\n                            Joseph Gordon-Levitt', '\r\n                            Tom Hardy', '\r\n                            Cillian Murphy', '\r\n                            Ellen Page']",Christopher Nolan,Hans Zimmer
https://www.jpbox-office.com/fichfilm.php?id=11001&view=2,"
                            Inception","
                                    Christopher Nolan",Etats-Unis,  21/07/2010,Science Fiction,"
                Warner Bros.",Casting,,,160 000 000 $,"['\r\n                            Leonardo DiCaprio', '\r\n                            Marion Cotillard', '\r\n                            Michael Caine', '\r\n                            Joseph Gordon-Levitt', '\r\n                            Tom Hardy', '\r\n                            Cillian Murphy', '\r\n                            Ellen Page']",Christopher Nolan,Hans Zimmer
https://www.jpbox-office.com/fichfilm.php?id=3366&view=2,"
                            Demain ne meurt jamais","
                                    Roger Spottiswoode",Grande-Bretagne,  17/12/1997,Aventure - Action,"
                UIP",Casting,Franchise,,110 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2076&view=2,"
                            Le Fabuleux destin d'Amélie Poulain","
                                    Jean-Pierre Jeunet",France,  25/04/2001,Romance,"
                UFD",Casting,,,11 710 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=14195&view=2,"
                            Taken 3","
                                    Olivier Megaton",France,  21/01/2015,Thriller,"
                EuropaCorp",Casting,Franchise,,51 460 337 €,,,
https://www.jpbox-office.com/fichfilm.php?id=2090&view=2,"
                            Hannibal","
                                    Ridley Scott",Etats-Unis,  28/02/2001,Thriller,"
                UIP",Casting,Franchise,,,"['\r\n                            Anthony Hopkins', '\r\n                            Julianne Moore', '\r\n                            Ray Liotta', '\r\n                            Gary Oldman']",Ridley Scott,Hans Zimmer
https://www.jpbox-office.com/fichfilm.php?id=17036&view=2,"
                            Deadpool 2",,Etats-Unis,  16/05/2018,Comicbook,"
                20th Century Fox",Casting,Franchise,,110 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=1054&view=2,"
                            Ocean's Twelve","
                                    Steven Soderbergh",Etats-Unis,  15/12/2004,Comédie,"
                Warner Bros.",Casting,Franchise,,110 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=2090&view=2,"
                            Hannibal","
                                    Ridley Scott",Etats-Unis,  28/02/2001,Thriller,"
                UIP",Casting,Franchise,,87 000 000 $,"['\r\n                            Anthony Hopkins', '\r\n                            Julianne Moore', '\r\n                            Ray Liotta', '\r\n                            Gary Oldman']",Ridley Scott,Hans Zimmer
https://www.jpbox-office.com/fichfilm.php?id=14195&view=2,"
                            Taken 3","
                                    Olivier Megaton",France,  21/01/2015,Thriller,"
                EuropaCorp",Casting,Franchise,,51 460 337 €,"['\r\n                            Liam Neeson', '\r\n                            Forest Whitaker', '\r\n                            Famke Janssen']",Luc Besson,
https://www.jpbox-office.com/fichfilm.php?id=12596&view=2,"
                            World War Z","
                                    Marc Foster",Etats-Unis,  03/07/2013,Aventure - Action,"
                Paramount",Casting,,,190 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=9837&view=2,"
                            Arthur et la vengeance de Maltazard","
                                    Luc Besson",France,  02/12/2009,Animation,"
                EuropaCorp",Casting,Franchise,,63 237 392 €,,,
https://www.jpbox-office.com/fichfilm.php?id=3366&view=2,"
                            Demain ne meurt jamais","
                                    Roger Spottiswoode",Grande-Bretagne,  17/12/1997,Aventure - Action,"
                UIP",Casting,Franchise,,110 000 000 $,"['\r\n                            Pierce Brosnan', '\r\n                            Judi Dench', '\r\n                            Gerard Butler']",,
https://www.jpbox-office.com/fichfilm.php?id=2076&view=2,"
                            Le Fabuleux destin d'Amélie Poulain","
                                    Jean-Pierre Jeunet",France,  25/04/2001,Romance,"
                UFD",Casting,,,11 710 000 €,"['\r\n                            Mathieu Kassovitz', '\r\n                            Audrey Tautou', '\r\n                            Jamel Debbouze', '\r\n                            Yolande Moreau', '\r\n                            André Dussollier']",,
https://www.jpbox-office.com/fichfilm.php?id=12596&view=2,"
                            World War Z","
                                    Marc Foster",Etats-Unis,  03/07/2013,Aventure - Action,"
                Paramount",Casting,,,190 000 000 $,['\r\n                            Brad Pitt'],Brad Pitt,
https://www.jpbox-office.com/fichfilm.php?id=1054&view=2,"
                            Ocean's Twelve","
                                    Steven Soderbergh",Etats-Unis,  15/12/2004,Comédie,"
                Warner Bros.",Casting,Franchise,,110 000 000 $,"['\r\n                            George Clooney', '\r\n                            Matt Damon', '\r\n                            Brad Pitt', '\r\n                            Casey Affleck', '\r\n                            Vincent Cassel', '\r\n                            Don Cheadle', '\r\n                            Andy Garcia', '\r\n                            Julia Roberts', '\r\n                            Catherine Zeta Jones', '\r\n                            Bruce Willis']",,
https://www.jpbox-office.com/fichfilm.php?id=9837&view=2,"
                            Arthur et la vengeance de Maltazard","
                                    Luc Besson",France,  02/12/2009,Animation,"
                EuropaCorp",Casting,Franchise,,63 237 392 €,['\r\n                            Omar Sy'],Luc Besson,Eric Serra
https://www.jpbox-office.com/fichfilm.php?id=17036&view=2,"
                            Deadpool 2",,Etats-Unis,  16/05/2018,Comicbook,"
                20th Century Fox",Casting,Franchise,,110 000 000 $,"['\r\n                            Josh Brolin', '\r\n                            Ryan Reynolds', '\r\n                            Hugh Jackman', '\r\n                            James McAvoy', '\r\n                            Brad Pitt']",,Tyler Bates
