acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
Harrison Ford,32500000,John Williams,1983-10-19,0,Franchise,Fantasy,Etats-Unis,George Lucas,,,Fox-Hachette,Le Retour du Jedi,Automne,0
"Amy Adams, Franck Dubosc, Idris Elba, Diane Keaton, Mathilde Seigner",200000000,Thomas Newman,2016-06-22,0,,Animation,Etats-Unis,John Lasseter,Andrew Stanton,,Walt Disney Pictures,Le Monde de Dory,Été,3
"Robert Pattinson, Kenneth Branagh, Michael Caine, Clémence Poésy",205000000,,2020-08-26,0,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,Warner Bros.,Tenet,Été,3
"Valérie Lemercier, Catherine Deneuve, Lambert Wilson, Denis Podalydès, Mathilde Seigner",14010000,,2005-11-23,0,,Comédie,France,,Valérie Lemercier,,Gaumont Sony,Palais Royal!,Automne,1
"Chris Evans, Jessica Alba",100000000,,2005-07-20,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,20th Century Fox,Les 4 Fantastiques,Été,3
"Pierre Arditi, Jack Black, Jackie Chan, Dustin Hoffman, Angelina Jolie, Manu Payet, Seth Rogen",130000000,Hans Zimmer,2008-07-09,0,Franchise,Animation,Etats-Unis,,,,Paramount,Kung Fu Panda,Été,3
"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Brendan Gleeson, Liam Neeson, John C. Reilly",97000000,Howard Shore,2003-01-08,0,,Drame,Etats-Unis,,Martin Scorsese,,SND,Gangs of New York,Hiver,2
"George Clooney, Matt Damon, Casey Affleck, Don Cheadle, Al Pacino, Brad Pitt, Andy Garcia, Vincent Cassel",85000000,,2007-06-20,0,Franchise,Aventure - Action,Etats-Unis,,Steven Soderbergh,,Warner Bros.,Ocean's Thirteen,Été,3
"Chris Pratt, Glenn Close, Benicio Del Toro, John C. Reilly, Josh Brolin, Bradley Cooper, Vin Diesel",170000000,Tyler Bates,2014-08-13,0,Franchise,Science Fiction,Etats-Unis,Kevin Feige,James Gunn,,Walt Disney Pictures,Les Gardiens de la Galaxie,Été,3
"Ben Affleck, Kate Beckinsale, Josh Hartnett, Dan Aykroyd, Alec Baldwin, Cuba Gooding Jr., Jon Voight, Jennifer Garner",140000000,Hans Zimmer,2001-06-06,0,,Guerre,Etats-Unis,Jerry Brukheimer,Michael Bay,,GBVI,Pearl Harbor,Été,2
"Gérard Depardieu, Miou-Miou, Yolande Moreau",6161776,,1993-09-29,0,,Drame,France,Claude Berri,Claude Berri,,AMLF,Germinal,Automne,1
"Matt Damon, Morgan Freeman",60000000,,2010-01-13,0,,Drame,Etats-Unis,,Clint Eastwood,,Warner Bros.,Invictus,Hiver,3
"Angelina Jolie, Jack Black, Jackie Chan, Dustin Hoffman, Gary Oldman, Manu Payet, Seth Rogen, Jean-Claude Van Damme",150000000,Hans Zimmer,2011-06-15,0,Franchise,Animation,Etats-Unis,,,,Paramount,Kung Fu Panda 2,Été,3
"Robert Downey Jr, Jeff Bridges, Gwyneth Paltrow, Samuel L. Jackson",140000000,,2008-04-30,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Jon Favreau,,SND,Iron Man,Printemps,2
"Dany Boon, Marina Foïs, Karin Viard, Pierre Arditi, Patrick Bruel, Emmanuelle Seigner",10858096,,2009-02-18,0,,Comédie dramatique,France,,Danièle Thompson,,Studiocanal,Le Code a changé,Hiver,2
"Daniel Auteuil, Guillaume Canet",26645866,,2013-03-13,0,,Drame,France,,,,Pathé,Jappeloup,Printemps,2
Elle Fanning,50000000,,2011-08-03,0,,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,,Paramount,Super 8,Été,3
Ron Perlman,260000000,,2010-12-01,0,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Raiponce,Hiver,3
Ryan Reynolds,150000000,,2019-05-08,0,,Aventure - Action,Etats-Unis,,,,Warner Bros.,Pokémon Détective Pikachu,Printemps,3
"Paul Rudd, Michael Douglas, Bill Murray, Michelle Pfeiffer",200000000,,2023-02-15,0,Franchise,Comicbook,Etats-Unis,,,,Walt Disney Pictures,Ant-Man et la Guêpe : Quantumania,Hiver,3
Jason Statham,129000000,,2023-08-02,0,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,,Warner Bros.,En eaux (très) troubles,Été,3
"Rowan Atkinson, Sarah Michelle Gellar",52000000,,2002-07-10,0,Franchise,Film familial,Etats-Unis,,Raja Gosnell,,Warner Bros.,Scooby-Doo,Été,3
"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Jude Law, Willem Dafoe, Alec Baldwin",112000000,Howard Shore,2005-01-26,0,,Drame,Etats-Unis,,Martin Scorsese,,TFM Distribution,Aviator,Hiver,2
"Tom Cruise, Rosamund Pike, Robert Duvall",60000000,,2012-12-26,0,,Aventure - Action,Etats-Unis,Tom Cruise,Christopher McQuarrie,,Paramount,Jack Reacher,Hiver,3
Kevin Spacey,260000000,John Williams,2006-07-12,0,,Comicbook,Etats-Unis,,Bryan Singer,,Warner Bros.,Superman Returns,Été,3
"Mathieu Amalric, Louise Bourgoin, Gilles Lellouche, Jean-Paul Rouve",31940000,Eric Serra,2010-04-14,0,,Aventure - Action,France,Luc Besson,Luc Besson,,EuropaCorp,Les Aventures extraordinaires d'Adèle Blanc-Sec,Printemps,2
"Michael B. Jordan, Sylvester Stallone",35000000,,2016-01-13,0,Franchise,Drame,Etats-Unis,,Ryan Coogler,,Warner Bros.,Creed - L'Héritage de Rocky Balboa,Hiver,3
"Benedict Cumberbatch, Colin Firth",90000000,Thomas Newman,2020-01-15,0,,Guerre,Grande-Bretagne,,Sam Mendes,,Universal,1917,Hiver,3
"Halle Berry, Jeff Bridges, Colin Firth, Julianne Moore, Pedro Pascal, Channing Tatum, Emily Watson",104000000,,2017-10-11,0,,Aventure - Action,Etats-Unis,,Matthew Vaughn,,20th Century Fox,Kingsman 2 : Le Cercle d'or,Automne,3
"Vincent Cassel, Marion Cotillard, André Dussollier, Laurent Lafitte, Vincent Lindon",52161991,Hans Zimmer,2015-07-29,0,,Animation,France,,,,Paramount,Le Petit Prince,Été,3
"Josiane Balasko, Alexandra Lamy, Jérôme Commandeur, Mathilde Seigner",8590000,,2016-06-01,0,,Comédie,France,,,,Pathé,Retour chez ma mère,Été,2
"Philippe Lacheau, Didier Bourdon, Gérard Jugnot",18600000,,2019-02-06,0,,Aventure - Action,France,,,,Sony Pictures,Nicky Larson et le parfum de Cupidon,Hiver,3
"Steve Buscemi, Billy Crystal, Jamel Debbouze, Catherine Deneuve, John Goodman, Helen Mirren",200000000,,2013-07-10,0,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Monstres Academy,Été,3
Sharon Stone,24147028,Alexandre Desplat,2011-02-16,0,Franchise,Aventure - Action,France,,,,Wild Bunch,Largo Winch 2,Hiver,0
"Orlando Bloom, Liam Neeson, Brendan Gleeson, Eva Green, Jeremy Irons, Edward Norton",130000000,,2005-05-04,0,,Aventure - Action,Etats-Unis,Ridley Scott,Ridley Scott,,Pathé,Kingdom of Heaven,Printemps,2
"Agnès Jaoui, Jean-Pierre Bacri",11733667,,2004-09-22,0,,Comédie,France,,Agnès Jaoui,,Mars Distribution,Comme une image,Automne,0
"Arnold Schwarzenegger, Charlton Heston, Bill Paxton, Jamie Lee Curtis",100000000,,1994-10-12,0,,Aventure - Action,Etats-Unis,,James Cameron,Remake,20th Century Fox,True Lies,Automne,3
"Sylvester Stallone, Arnold Schwarzenegger, Jason Statham, Antonio Banderas, Harrison Ford, Mel Gibson, Jet Li, Wesley Snipes",90000000,Brian Tyler,2014-08-20,0,Franchise,Aventure - Action,Etats-Unis,,,,Metropolitan,The Expendables 3,Été,0
"Jennifer Lawrence, Chris Pratt, Laurence Fishburne, Andy Garcia",110000000,Thomas Newman,2016-12-28,0,,Science Fiction,Etats-Unis,Neal H. Moritz,,,Sony Pictures,Passengers (2016),Hiver,3
"Tom Cruise, Jamie Foxx, Mark Ruffalo, Javier Bardem, Jason Statham",65000000,James Newton Howard,2004-09-29,0,,Thriller,Etats-Unis,,Michael Mann,,UIP,Collateral,Automne,0
"Glenn Close, Gérard Depardieu",85000000,,2001-01-31,0,Franchise,Film familial,Etats-Unis,,,,GBVI,102 Dalmatiens,Hiver,2
Sylvester Stallone,25000000,,1987-04-08,0,,Aventure - Action,Etats-Unis,,,,Cannon,Over the Top,Printemps,0
"Charlie Sheen, Rowan Atkinson",25000000,,1993-08-25,0,Franchise,Comédie,Etats-Unis,,,,20th Century Fox,Hot Shots! 2,Été,3
"Jean Dujardin, Sandrine Kiberlain, Jérémy Renier",0,,2022-10-05,0,,Thriller,France,,Cédric Jimenez,,Studiocanal,Novembre,Automne,2
"Ralph Fiennes, Anthony Hopkins, Edward Norton, Harvey Keitel, Philip Seymour Hoffman, Emily Watson",78000000,Danny Elfman,2002-10-30,0,Franchise,Thriller,Etats-Unis,,Brett Ratner,,UIP,Dragon rouge,Automne,0
"Kirsten Dunst, Meg Ryan, Christopher Lloyd, John Cusack",53000000,,1998-02-04,0,,Animation,Etats-Unis,,,,UFD,Anastasia,Hiver,2
Elle Fanning,26896205,,2016-12-14,0,,Animation,France,,,,Gaumont,Ballerina,Hiver,2
"Richard Anconina, José Garcia, Vincent Elbaz",3860000,,1997-04-30,0,Franchise,Comédie,France,,Thomas Gilou,,AFMD,La Vérité si je mens!,Printemps,0
"Jean Dujardin, Gilles Lellouche, Benoît Magimel",22840010,,2014-12-03,0,,Thriller,France,,Cédric Jimenez,,Gaumont,La French,Hiver,2
"Cécile De France, Jean Dujardin, Emilie Dequenne",15236470,,2013-02-27,0,,Thriller,France,,Eric Rochant,,EuropaCorp,Möbius,Hiver,2
"Jet Li, Bridget Fonda",20980000,,2001-08-01,0,,Aventure - Action,France,Luc Besson,,,EuropaCorp,Le Baiser mortel du dragon,Été,2
"Matt Damon, Heath Ledger, Monica Bellucci",88000000,,2005-10-05,0,,Fantasy,Grande-Bretagne,,Terry Gilliam,,Metropolitan,Les Frères Grimm,Automne,0
"Helena Bonham Carter, Johnny Depp, Emily Watson",30000000,Danny Elfman,2005-10-19,0,,Animation,Etats-Unis,,Tim Burton,,Warner Bros.,Les Noces funèbres,Automne,3
"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce",15000000,Alexandre Desplat,2011-02-02,0,,Drame,Grande-Bretagne,,,,Wild Bunch,Le Discours d'un roi,Hiver,0
Chris Evans,200000000,,2022-06-22,0,,Animation,Etats-Unis,,,,Walt Disney Pictures,Buzz l'éclair,Été,3
"Robert De Niro, Al Pacino, Val Kilmer, Jon Voight, Ashley Judd, Natalie Portman",60000000,,1996-02-21,0,,Aventure - Action,Etats-Unis,,Michael Mann,,Warner Bros.,Heat,Hiver,3
"Rose Byrne, Margot Robbie",45000000,,2021-06-30,0,,Film familial,Etats-Unis,,,,Sony Pictures,Pierre Lapin 2 : Panique en ville,Été,3
Matt Damon,75000000,,2004-09-08,0,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,Paul Greengrass,,UIP,La Mort dans la peau,Automne,0
"Bradley Cooper, Liam Neeson, Jessica Biel",110000000,Alan Silvestri,2010-06-16,0,,Aventure - Action,Etats-Unis,Ridley Scott,Joe Carnahan,,20th Century Fox,L'Agence tous risques,Été,3
"John Travolta, Nicolas Cage",80000000,,1997-09-10,0,,Aventure - Action,Etats-Unis,,John Woo,,GBVI,Volte/Face,Automne,2
"Robert De Niro, Tommy Lee Jones, Michelle Pfeiffer",28373701,,2013-10-23,0,,Aventure - Action,France,Luc Besson,Luc Besson,,EuropaCorp,Malavita,Automne,2
"Nicolas Cage, Meg Ryan",55000000,,1998-06-24,0,,Romance,Etats-Unis,,Brad Silberling,Remake,Warner Bros.,La Cité des anges,Été,3
Gérard Lanvin,18680216,,2011-11-30,0,,Thriller,France,,Olivier Marchal,,Gaumont,Les Lyonnais,Automne,2
Diane Kruger,22890000,,2003-11-19,0,,Aventure - Action,France,Pierre-Ange Le Pogam,,,EuropaCorp,Michel Vaillant,Automne,2
"Julia Roberts, Drew Barrymore, Natalie Portman, Edward Norton",20000000,,1997-02-12,0,,Comédie,Etats-Unis,,Woody Allen,,Bac Films,Tout le monde dit I Love You,Hiver,0
"Alain Chabat, Sandrine Kiberlain, Patrick Bruel",8245979,,2013-04-17,0,,Comédie,France,,,,Gaumont,Les Gamins,Printemps,2
"Halle Berry, Robert Downey Jr, Penelope Cruz",40000000,,2004-01-07,0,,Thriller,Etats-Unis,Joel Silver,Mathieu Kassovitz,,Columbia,Gothika,Hiver,3
"Channing Tatum, Joseph Gordon-Levitt, Dennis Quaid, Marlon Wayans, Brendan Fraser",175000000,Alan Silvestri,2009-08-05,0,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Stephen Sommers,,Paramount,G.I. Joe - Le réveil du Cobra,Été,3
"Tom Cruise, Val Kilmer, Tim Robbins, Meg Ryan",15000000,,1986-09-17,0,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Tony Scott,,UIP,Top Gun,Automne,0
"Robert Downey Jr, Jake Gyllenhaal, Mark Ruffalo, Gary Oldman",85000000,,2007-05-17,0,,Thriller,Etats-Unis,,David Fincher,,Warner Bros.,Zodiac,Printemps,3
"Robin Williams, Kirsten Dunst",65000000,James Horner,1996-02-14,0,,Film familial,Etats-Unis,,Joe Johnston,Remake,Columbia,Jumanji,Hiver,3
"Jennifer Aniston, Ben Stiller, Philip Seymour Hoffman, Kevin Hart, Alec Baldwin",42000000,,2004-03-10,0,,Romance,Etats-Unis,,,,UIP,Polly et moi,Printemps,0
"Kevin Costner, Clint Eastwood",30000000,,1993-12-15,0,,Thriller,Etats-Unis,,Clint Eastwood,,Warner Bros.,Un monde parfait,Hiver,3
"Anne Heche, Tommy Lee Jones, Don Cheadle",90000000,Alan Silvestri,1997-08-27,0,,Catastrophe,Etats-Unis,Neal H. Moritz,,,UFD,Volcano,Été,2
"Jodie Foster, Denzel Washington, Clive Owen, Willem Dafoe",45000000,,2006-04-12,0,,Thriller,Etats-Unis,Brian Grazer,Spike Lee,,UIP,Inside Man,Printemps,0
Ron Perlman,195000000,,2023-06-07,0,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,,,Paramount,Transformers: Rise Of The Beasts,Été,3
Sean Connery,78000000,,2003-10-01,0,,Aventure - Action,Etats-Unis,,,,UFD,La Ligue des gentlemen extraordinaires,Automne,2
"Russell Crowe, Leonardo DiCaprio",70000000,,2008-11-05,0,,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,,Warner Bros.,Mensonges d'Etat,Automne,3
"Harrison Ford, Daniel Craig, Paul Dano, Sam Rockwell",163000000,,2011-08-24,0,,Science Fiction,Etats-Unis,Steven Spielberg,Jon Favreau,,Paramount,Cowboys & envahisseurs,Été,3
"Rooney Mara, Dev Patel, Nicole Kidman",12000000,,2017-02-22,0,,Drame,Etats-Unis,,,,SND,Lion,Hiver,2
"Jean-Baptiste Lucien, Zabou Breitman, Vincent Elbaz",5904179,,2017-01-18,0,,Comédie,France,,JeanBaptiste Lucien,,UGC Distribution,Il a déjà tes yeux,Hiver,2
"Romain Duris, Marina Foïs, Niels Arestrup, Catherine Deneuve",9825916,,2010-11-03,0,,Thriller,France,Pierre-Ange Le Pogam,Eric Lartigau,,EuropaCorp,L'Homme qui voulait vivre sa vie,Automne,2
"Christian Bale, Liam Neeson, Michael Caine, Morgan Freeman, Cillian Murphy, Gary Oldman",150000000,Hans Zimmer,2005-06-15,0,Franchise,Comicbook,Etats-Unis,,Christopher Nolan,,Warner Bros.,Batman Begins,Été,3
"Dany Boon, Elie Semoun",38000000,,2010-08-11,0,,Animation,Belgique,,,,Studiocanal,Le Voyage extraordinaire de Samy,Été,2
Zac Efron,20000000,,2009-04-22,0,,Comédie,Etats-Unis,,,,Metropolitan,17 ans encore,Printemps,0
"Angelina Jolie, John Malkovich",55000000,,2008-11-12,0,,Thriller,Etats-Unis,Brian Grazer,Clint Eastwood,,Universal,L'Echange,Automne,3
Ralph Fiennes,30000000,,2005-10-12,0,,Animation,Grande-Bretagne,,Nick Park,,UIP,Wallace et Gromit: Le Mystère du lapin-garou,Automne,0
"Dany Boon, Vincent Lacoste, Karin Viard, Ramzy Bedia",8361365,,2015-10-28,0,,Comédie,France,,,,Mars Distribution,Lolo,Automne,0
"Emily Blunt, Joseph Gordon-Levitt, Bruce Willis, Jeff Daniels, Paul Dano",30000000,,2012-10-31,0,,Science Fiction,Etats-Unis,,Rian Johnson,,SND,Looper,Automne,2
"Dany Boon, Charlotte Gainsbourg, Kad Merad",0,,2023-04-19,0,,Comédie,France,,Dany Boon,,Pathé,La Vie pour de vrai,Printemps,2
Jean-Claude Van Damme,35000000,,1995-04-12,0,,Aventure - Action,Etats-Unis,,,,Columbia,"Street Fighter, l'ultime combat",Printemps,3
"Colin Farrell, Mélanie Laurent, Jérémy Renier, Christoph Waltz",100000000,Danny Elfman,2013-05-22,0,,Animation,Etats-Unis,,Chris Wedge,,20th Century Fox,Epic : la bataille du royaume secret,Printemps,3
Daniel Auteuil,9730000,,2017-11-22,0,,Comédie,France,,Yvan Attal,,Pathé,Le Brio,Automne,2
"José Garcia, Lambert Wilson",19000000,,2004-05-19,0,Franchise,Comédie,France,,Fabien Onteniente,,SND,People Jet Set 2,Printemps,2
"Tom Hanks, Meg Ryan, Greg Kinnear",65000000,,1999-01-20,0,,Romance,Etats-Unis,,Nora Ephron,Remake,Warner Bros.,Vous avez un message,Hiver,3
"Bérénice Bejo, Romain Duris, Miou-Miou",14712261,,2012-11-28,0,,Comédie,France,Alain Attal,,,Mars Distribution,Populaire,Automne,0
"Patrick Bruel, Kev Adams, Bernard Campan, Christian Clavier, Elsa Zylberstein",18178988,,2017-01-18,0,,Drame,France,,,,Gaumont,Un sac de billes (2017),Hiver,2
"Famke Janssen, Josh Hartnett, Salma Hayek, Elijah Wood",15000000,,1999-06-02,0,,Horreur,Etats-Unis,,Robert Rodriguez,,Bac Films,The Faculty,Été,0
"Mélanie Laurent, François Berléand, Miou-Miou, Ramzy Bedia",13200000,,2009-11-04,0,,Drame,France,Alain Attal,,,EuropaCorp,Le Concert,Automne,2
"Morgan Freeman, John Malkovich, Bruce Willis, Richard Dreyfuss, Helen Mirren",58000000,,2010-11-17,0,,Thriller,Etats-Unis,Lorenzo di Bonaventura,,,SND,Red,Automne,2
"Gene Hackman, Russell Crowe, Sharon Stone, Leonardo DiCaprio, Gary Sinise",32000000,Alan Silvestri,1995-06-21,0,,Western,Etats-Unis,,Sam Raimi,,Columbia,Mort ou vif,Été,3
"Hugh Jackman, Jean Reno, Ian McKellen, Lambert Wilson, Kate Winslet",149000000,,2006-11-29,0,,Animation,Etats-Unis,,,,UIP,Souris City,Automne,0
"Julia Roberts, Brad Pitt, Gene Hackman",40000000,Alan Silvestri,2001-04-25,0,,Aventure - Action,Etats-Unis,,Gore Verbinski,,UIP,Le Mexicain,Printemps,0
"Julia Roberts, Denzel Washington",46000000,James Horner,1994-03-16,0,,Thriller,Etats-Unis,,Alan J. Pakula,,Warner Bros.,L'Affaire Pélican,Printemps,3
"Jennifer Aniston, Owen Wilson",60000000,,2009-03-04,0,,Comédie,Etats-Unis,,,,20th Century Fox,Marley & Moi,Printemps,3
