acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
"Audrey Tautou, Gaspard Ulliel, Clovis Cornillac, Marion Cotillard, Jean-Pierre Darroussin, Albert Dupontel, André Dussollier, Jodie Foster, Jean-Paul Rouve, Julie Depardieu",45887769,,2004-10-27,1618337,,Drame,France,,JeanPierre Jeunet,,Warner Bros.,Un long dimanche de fiançailles,1.1379310344827587
"Cate Blanchett, Orlando Bloom, Luke Evans, Ian McKellen, Benedict Cumberbatch",250000000,Howard Shore,2013-12-11,1619507,Franchise,Fantasy,Etats-Unis,,Peter Jackson,,Warner Bros.,Le Hobbit : la Désolation de Smaug,0.5172413793103449
"Tom Hanks, Tim Allen, Michael Keaton, Benoît Magimel",200000000,,2010-07-14,1276905,Franchise,Animation,Etats-Unis,John Lasseter,Lee Unkrich,,Walt Disney Pictures,Toy Story 3,0.5517241379310345
"Emma Watson, Luke Evans, Kevin Kline, Ewan McGregor, Ian McKellen, Emma Thompson",160000000,,2017-03-22,1281588,,Fantasy,Etats-Unis,,Bill Condon,,Walt Disney Pictures,La Belle et la Bête (2017),0.4482758620689655
"Jeff Goldblum, Bryce Dallas Howard, Chris Pratt, Sam Neill, Omar Sy",165000000,,2022-06-08,1299065,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,Colin Trevorrow,,Universal,Jurassic World: Le Monde d'après,0.27586206896551724
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,1994-11-23,1312942,,Animation,Etats-Unis,,Rob Minkoff,,GBVI,Le Roi lion,0.0
"Shia LaBeouf, Patrick Dempsey, John Malkovich, Frances McDormand",195000000,,2011-06-29,1315020,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Michael Bay,,Paramount,Transformers 3 - La Face cachée de la Lune,0.0
"Sean Connery, Harrison Ford",48000000,John Williams,1989-10-18,1314450,Franchise,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,,UIP,Indiana Jones et la Dernière Croisade,0.6896551724137931
James Franco,93000000,,2011-08-10,1321648,Franchise,Science Fiction,Etats-Unis,,,,20th Century Fox,La Planète des singes: les origines,0.10344827586206896
"Chris Pratt, Sylvester Stallone, Bradley Cooper, Vin Diesel",250000000,,2023-05-03,1323124,Franchise,Comicbook,Etats-Unis,,James Gunn,,Walt Disney Pictures,Les Gardiens de la Galaxie 3,0.3103448275862069
"Alec Baldwin, Sacha Baron Cohen, José Garcia, Chris Rock, Jean-Paul Rouve, Ben Stiller, Michael Youn",150000000,Hans Zimmer,2008-12-03,1338230,Franchise,Animation,Etats-Unis,,,,Paramount,Madagascar 2 : la grande évasion,0.13793103448275862
"Leonardo DiCaprio, Marion Cotillard, Michael Caine, Joseph Gordon-Levitt, Tom Hardy, Cillian Murphy, Ellen Page",160000000,Hans Zimmer,2010-07-21,1305534,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,Warner Bros.,Inception,1.0
"Cécile De France, Idris Elba, Scarlett Johansson, Bill Murray, Christopher Walken, Lambert Wilson",175000000,,2016-04-13,1302847,,Aventure - Action,Etats-Unis,,Jon Favreau,,Walt Disney Pictures,Le Livre de la jungle (2016),0.20689655172413796
"Vin Diesel, Helen Mirren, Kurt Russell, Charlize Theron",200000000,Brian Tyler,2021-07-14,1301589,Franchise,Aventure - Action,Etats-Unis,Vin Diesel,Justin Lin,,Universal,Fast & Furious 9,0.13793103448275862
Omar Sy,63237392,Eric Serra,2009-12-02,1213383,Franchise,Animation,France,Luc Besson,Luc Besson,,EuropaCorp,Arthur et la vengeance de Maltazard,0.3103448275862069
Mark Wahlberg,210000000,,2014-07-16,1215124,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Michael Bay,,Paramount,Transformers : l'âge de l'extinction,0.3793103448275862
"Dwayne Johnson, Jason Statham, Idris Elba, Kevin Hart, Helen Mirren, Ryan Reynolds",200000000,Tyler Bates,2019-08-07,1131141,,Aventure - Action,Etats-Unis,,,,Universal,Fast & Furious : Hobbs & Shaw,0.3448275862068966
"Charles Berling, Patrick Bruel",11029596,,2012-04-25,1086313,,Comédie,France,,,Remake,Pathé,Le Prénom,0.0
"Jake Gyllenhaal, Dennis Quaid",125000000,,2004-05-26,1009004,,Catastrophe,Etats-Unis,,Roland Emmerich,,UFD,Le Jour d'après,0.06896551724137931
Bruce Willis,110000000,,2007-07-04,1011566,Franchise,Aventure - Action,Etats-Unis,,Len Wiseman,,20th Century Fox,Die Hard 4 - retour en enfer,0.034482758620689655
Harrison Ford,32500000,John Williams,1983-10-19,1011878,Franchise,Fantasy,Etats-Unis,George Lucas,,,Fox-Hachette,Le Retour du Jedi,0.10344827586206896
"Amy Adams, Franck Dubosc, Idris Elba, Diane Keaton, Mathilde Seigner",200000000,Thomas Newman,2016-06-22,1003479,,Animation,Etats-Unis,John Lasseter,Andrew Stanton,,Walt Disney Pictures,Le Monde de Dory,0.3448275862068965
"Robert Pattinson, Kenneth Branagh, Michael Caine, Clémence Poésy",205000000,,2020-08-26,948378,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,Warner Bros.,Tenet,0.5172413793103449
"Valérie Lemercier, Catherine Deneuve, Lambert Wilson, Denis Podalydès, Mathilde Seigner",14010000,,2005-11-23,953105,,Comédie,France,,Valérie Lemercier,,Gaumont Sony,Palais Royal!,0.27586206896551724
"Chris Evans, Jessica Alba",100000000,,2005-07-20,952331,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,20th Century Fox,Les 4 Fantastiques,0.10344827586206896
"Pierre Arditi, Jack Black, Jackie Chan, Dustin Hoffman, Angelina Jolie, Manu Payet, Seth Rogen",130000000,Hans Zimmer,2008-07-09,955571,Franchise,Animation,Etats-Unis,,,,Paramount,Kung Fu Panda,0.3103448275862069
"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Brendan Gleeson, Liam Neeson, John C. Reilly",97000000,Howard Shore,2003-01-08,869475,,Drame,Etats-Unis,,Martin Scorsese,,SND,Gangs of New York,0.8620689655172414
"George Clooney, Matt Damon, Casey Affleck, Don Cheadle, Al Pacino, Brad Pitt, Andy Garcia, Vincent Cassel",85000000,,2007-06-20,871826,Franchise,Aventure - Action,Etats-Unis,,Steven Soderbergh,,Warner Bros.,Ocean's Thirteen,1.5862068965517242
"Chris Pratt, Glenn Close, Benicio Del Toro, John C. Reilly, Josh Brolin, Bradley Cooper, Vin Diesel",170000000,Tyler Bates,2014-08-13,873264,Franchise,Science Fiction,Etats-Unis,Kevin Feige,James Gunn,,Walt Disney Pictures,Les Gardiens de la Galaxie,0.20689655172413793
"Ben Affleck, Kate Beckinsale, Josh Hartnett, Dan Aykroyd, Alec Baldwin, Cuba Gooding Jr., Jon Voight, Jennifer Garner",140000000,Hans Zimmer,2001-06-06,866919,,Guerre,Etats-Unis,Jerry Brukheimer,Michael Bay,,GBVI,Pearl Harbor,0.3793103448275862
"Gérard Depardieu, Miou-Miou, Yolande Moreau",6161776,,1993-09-29,866956,,Drame,France,Claude Berri,Claude Berri,,AMLF,Germinal,0.41379310344827586
"Matt Damon, Morgan Freeman",60000000,,2010-01-13,866723,,Drame,Etats-Unis,,Clint Eastwood,,Warner Bros.,Invictus,0.7931034482758621
"Angelina Jolie, Jack Black, Jackie Chan, Dustin Hoffman, Gary Oldman, Manu Payet, Seth Rogen, Jean-Claude Van Damme",150000000,Hans Zimmer,2011-06-15,865935,Franchise,Animation,Etats-Unis,,,,Paramount,Kung Fu Panda 2,0.4482758620689655
"Robert Downey Jr, Jeff Bridges, Gwyneth Paltrow, Samuel L. Jackson",140000000,,2008-04-30,866316,Franchise,Comicbook,Etats-Unis,Kevin Feige,Jon Favreau,,SND,Iron Man,0.10344827586206896
"Dany Boon, Marina Foïs, Karin Viard, Pierre Arditi, Patrick Bruel, Emmanuelle Seigner",10858096,,2009-02-18,762912,,Comédie dramatique,France,,Danièle Thompson,,Studiocanal,Le Code a changé,0.9310344827586207
"Daniel Auteuil, Guillaume Canet",26645866,,2013-03-13,761958,,Drame,France,,,,Pathé,Jappeloup,0.5172413793103448
Elle Fanning,50000000,,2011-08-03,734715,,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,,Paramount,Super 8,0.0
Ron Perlman,260000000,,2010-12-01,734718,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Raiponce,0.0
Ryan Reynolds,150000000,,2019-05-08,736574,,Aventure - Action,Etats-Unis,,,,Warner Bros.,Pokémon Détective Pikachu,0.13793103448275862
"Paul Rudd, Michael Douglas, Bill Murray, Michelle Pfeiffer",200000000,,2023-02-15,735356,Franchise,Comicbook,Etats-Unis,,,,Walt Disney Pictures,Ant-Man et la Guêpe : Quantumania,0.0
Jason Statham,129000000,,2023-08-02,696823,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,,Warner Bros.,En eaux (très) troubles,0.034482758620689655
"Rowan Atkinson, Sarah Michelle Gellar",52000000,,2002-07-10,700363,Franchise,Film familial,Etats-Unis,,Raja Gosnell,,Warner Bros.,Scooby-Doo,0.0
"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Jude Law, Willem Dafoe, Alec Baldwin",112000000,Howard Shore,2005-01-26,640883,,Drame,Etats-Unis,,Martin Scorsese,,TFM Distribution,Aviator,1.4137931034482758
"Tom Cruise, Rosamund Pike, Robert Duvall",60000000,,2012-12-26,642306,,Aventure - Action,Etats-Unis,Tom Cruise,Christopher McQuarrie,,Paramount,Jack Reacher,0.5862068965517241
Kevin Spacey,260000000,John Williams,2006-07-12,640412,,Comicbook,Etats-Unis,,Bryan Singer,,Warner Bros.,Superman Returns,0.0
"Mathieu Amalric, Louise Bourgoin, Gilles Lellouche, Jean-Paul Rouve",31940000,Eric Serra,2010-04-14,642629,,Aventure - Action,France,Luc Besson,Luc Besson,,EuropaCorp,Les Aventures extraordinaires d'Adèle Blanc-Sec,0.27586206896551724
"Michael B. Jordan, Sylvester Stallone",35000000,,2016-01-13,644093,Franchise,Drame,Etats-Unis,,Ryan Coogler,,Warner Bros.,Creed - L'Héritage de Rocky Balboa,0.20689655172413796
"Benedict Cumberbatch, Colin Firth",90000000,Thomas Newman,2020-01-15,644738,,Guerre,Grande-Bretagne,,Sam Mendes,,Universal,1917,0.20689655172413793
"Halle Berry, Jeff Bridges, Colin Firth, Julianne Moore, Pedro Pascal, Channing Tatum, Emily Watson",104000000,,2017-10-11,641173,,Aventure - Action,Etats-Unis,,Matthew Vaughn,,20th Century Fox,Kingsman 2 : Le Cercle d'or,0.24137931034482757
"Vincent Cassel, Marion Cotillard, André Dussollier, Laurent Lafitte, Vincent Lindon",52161991,Hans Zimmer,2015-07-29,641055,,Animation,France,,,,Paramount,Le Petit Prince,0.896551724137931
"Josiane Balasko, Alexandra Lamy, Jérôme Commandeur, Mathilde Seigner",8590000,,2016-06-01,643863,,Comédie,France,,,,Pathé,Retour chez ma mère,0.13793103448275862
"Philippe Lacheau, Didier Bourdon, Gérard Jugnot",18600000,,2019-02-06,630013,,Aventure - Action,France,,,,Sony Pictures,Nicky Larson et le parfum de Cupidon,0.0
"Steve Buscemi, Billy Crystal, Jamel Debbouze, Catherine Deneuve, John Goodman, Helen Mirren",200000000,,2013-07-10,587446,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Monstres Academy,0.2413793103448276
Sharon Stone,24147028,Alexandre Desplat,2011-02-16,587514,Franchise,Aventure - Action,France,,,,Wild Bunch,Largo Winch 2,0.0
"Orlando Bloom, Liam Neeson, Brendan Gleeson, Eva Green, Jeremy Irons, Edward Norton",130000000,,2005-05-04,586771,,Aventure - Action,Etats-Unis,Ridley Scott,Ridley Scott,,Pathé,Kingdom of Heaven,0.0
"Agnès Jaoui, Jean-Pierre Bacri",11733667,,2004-09-22,590485,,Comédie,France,,Agnès Jaoui,,Mars Distribution,Comme une image,0.20689655172413793
"Arnold Schwarzenegger, Charlton Heston, Bill Paxton, Jamie Lee Curtis",100000000,,1994-10-12,590566,,Aventure - Action,Etats-Unis,,James Cameron,Remake,20th Century Fox,True Lies,0.3448275862068966
"Sylvester Stallone, Arnold Schwarzenegger, Jason Statham, Antonio Banderas, Harrison Ford, Mel Gibson, Jet Li, Wesley Snipes",90000000,Brian Tyler,2014-08-20,590362,Franchise,Aventure - Action,Etats-Unis,,,,Metropolitan,The Expendables 3,0.5172413793103448
"Jennifer Lawrence, Chris Pratt, Laurence Fishburne, Andy Garcia",110000000,Thomas Newman,2016-12-28,586756,,Science Fiction,Etats-Unis,Neal H. Moritz,,,Sony Pictures,Passengers (2016),0.3103448275862069
"Tom Cruise, Jamie Foxx, Mark Ruffalo, Javier Bardem, Jason Statham",65000000,James Newton Howard,2004-09-29,592916,,Thriller,Etats-Unis,,Michael Mann,,UIP,Collateral,0.9310344827586207
"Glenn Close, Gérard Depardieu",85000000,,2001-01-31,591879,Franchise,Film familial,Etats-Unis,,,,GBVI,102 Dalmatiens,0.41379310344827586
Sylvester Stallone,25000000,,1987-04-08,587748,,Aventure - Action,Etats-Unis,,,,Cannon,Over the Top,0.1724137931034483
"Charlie Sheen, Rowan Atkinson",25000000,,1993-08-25,591361,Franchise,Comédie,Etats-Unis,,,,20th Century Fox,Hot Shots! 2,0.0
"Jean Dujardin, Sandrine Kiberlain, Jérémy Renier",0,,2022-10-05,592681,,Thriller,France,,Cédric Jimenez,,Studiocanal,Novembre,0.5862068965517242
"Ralph Fiennes, Anthony Hopkins, Edward Norton, Harvey Keitel, Philip Seymour Hoffman, Emily Watson",78000000,Danny Elfman,2002-10-30,590869,Franchise,Thriller,Etats-Unis,,Brett Ratner,,UIP,Dragon rouge,0.3103448275862069
"Kirsten Dunst, Meg Ryan, Christopher Lloyd, John Cusack",53000000,,1998-02-04,575804,,Animation,Etats-Unis,,,,UFD,Anastasia,0.0
Elle Fanning,26896205,,2016-12-14,542443,,Animation,France,,,,Gaumont,Ballerina,0.0
"Richard Anconina, José Garcia, Vincent Elbaz",3860000,,1997-04-30,542034,Franchise,Comédie,France,,Thomas Gilou,,AFMD,La Vérité si je mens!,0.034482758620689655
"Jean Dujardin, Gilles Lellouche, Benoît Magimel",22840010,,2014-12-03,521078,,Thriller,France,,Cédric Jimenez,,Gaumont,La French,0.7241379310344828
"Cécile De France, Jean Dujardin, Emilie Dequenne",15236470,,2013-02-27,506674,,Thriller,France,,Eric Rochant,,EuropaCorp,Möbius,0.4827586206896552
"Jet Li, Bridget Fonda",20980000,,2001-08-01,505980,,Aventure - Action,France,Luc Besson,,,EuropaCorp,Le Baiser mortel du dragon,0.0
"Matt Damon, Heath Ledger, Monica Bellucci",88000000,,2005-10-05,506944,,Fantasy,Grande-Bretagne,,Terry Gilliam,,Metropolitan,Les Frères Grimm,0.10344827586206896
"Helena Bonham Carter, Johnny Depp, Emily Watson",30000000,Danny Elfman,2005-10-19,506716,,Animation,Etats-Unis,,Tim Burton,,Warner Bros.,Les Noces funèbres,0.41379310344827586
"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce",15000000,Alexandre Desplat,2011-02-02,494161,,Drame,Grande-Bretagne,,,,Wild Bunch,Le Discours d'un roi,0.20689655172413793
Chris Evans,200000000,,2022-06-22,482715,,Animation,Etats-Unis,,,,Walt Disney Pictures,Buzz l'éclair,0.10344827586206896
"Robert De Niro, Al Pacino, Val Kilmer, Jon Voight, Ashley Judd, Natalie Portman",60000000,,1996-02-21,482236,,Aventure - Action,Etats-Unis,,Michael Mann,,Warner Bros.,Heat,0.8275862068965518
"Rose Byrne, Margot Robbie",45000000,,2021-06-30,482349,,Film familial,Etats-Unis,,,,Sony Pictures,Pierre Lapin 2 : Panique en ville,0.4827586206896552
Matt Damon,75000000,,2004-09-08,479680,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,Paul Greengrass,,UIP,La Mort dans la peau,0.10344827586206896
"Bradley Cooper, Liam Neeson, Jessica Biel",110000000,Alan Silvestri,2010-06-16,469720,,Aventure - Action,Etats-Unis,Ridley Scott,Joe Carnahan,,20th Century Fox,L'Agence tous risques,0.06896551724137931
"John Travolta, Nicolas Cage",80000000,,1997-09-10,470941,,Aventure - Action,Etats-Unis,,John Woo,,GBVI,Volte/Face,0.1724137931034483
"Robert De Niro, Tommy Lee Jones, Michelle Pfeiffer",28373701,,2013-10-23,471021,,Aventure - Action,France,Luc Besson,Luc Besson,,EuropaCorp,Malavita,0.3103448275862069
"Nicolas Cage, Meg Ryan",55000000,,1998-06-24,460016,,Romance,Etats-Unis,,Brad Silberling,Remake,Warner Bros.,La Cité des anges,0.06896551724137931
Gérard Lanvin,18680216,,2011-11-30,460207,,Thriller,France,,Olivier Marchal,,Gaumont,Les Lyonnais,0.034482758620689655
Diane Kruger,22890000,,2003-11-19,460777,,Aventure - Action,France,Pierre-Ange Le Pogam,,,EuropaCorp,Michel Vaillant,0.0
"Julia Roberts, Drew Barrymore, Natalie Portman, Edward Norton",20000000,,1997-02-12,462471,,Comédie,Etats-Unis,,Woody Allen,,Bac Films,Tout le monde dit I Love You,1.1724137931034484
"Alain Chabat, Sandrine Kiberlain, Patrick Bruel",8245979,,2013-04-17,462231,,Comédie,France,,,,Gaumont,Les Gamins,0.13793103448275862
"Halle Berry, Robert Downey Jr, Penelope Cruz",40000000,,2004-01-07,462828,,Thriller,Etats-Unis,Joel Silver,Mathieu Kassovitz,,Columbia,Gothika,0.27586206896551724
"Channing Tatum, Joseph Gordon-Levitt, Dennis Quaid, Marlon Wayans, Brendan Fraser",175000000,Alan Silvestri,2009-08-05,463111,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Stephen Sommers,,Paramount,G.I. Joe - Le réveil du Cobra,0.0
"Tom Cruise, Val Kilmer, Tim Robbins, Meg Ryan",15000000,,1986-09-17,463027,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Tony Scott,,UIP,Top Gun,0.5862068965517241
"Robert Downey Jr, Jake Gyllenhaal, Mark Ruffalo, Gary Oldman",85000000,,2007-05-17,462343,,Thriller,Etats-Unis,,David Fincher,,Warner Bros.,Zodiac,0.3448275862068966
"Robin Williams, Kirsten Dunst",65000000,James Horner,1996-02-14,461307,,Film familial,Etats-Unis,,Joe Johnston,Remake,Columbia,Jumanji,0.1724137931034483
"Jennifer Aniston, Ben Stiller, Philip Seymour Hoffman, Kevin Hart, Alec Baldwin",42000000,,2004-03-10,461735,,Romance,Etats-Unis,,,,UIP,Polly et moi,0.0
"Kevin Costner, Clint Eastwood",30000000,,1993-12-15,459900,,Thriller,Etats-Unis,,Clint Eastwood,,Warner Bros.,Un monde parfait,1.3448275862068966
"Anne Heche, Tommy Lee Jones, Don Cheadle",90000000,Alan Silvestri,1997-08-27,450126,,Catastrophe,Etats-Unis,Neal H. Moritz,,,UFD,Volcano,0.0
"Jodie Foster, Denzel Washington, Clive Owen, Willem Dafoe",45000000,,2006-04-12,452311,,Thriller,Etats-Unis,Brian Grazer,Spike Lee,,UIP,Inside Man,0.5517241379310345
Ron Perlman,195000000,,2023-06-07,451052,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,,,Paramount,Transformers: Rise Of The Beasts,0.0
Sean Connery,78000000,,2003-10-01,453205,,Aventure - Action,Etats-Unis,,,,UFD,La Ligue des gentlemen extraordinaires,0.13793103448275862
"Russell Crowe, Leonardo DiCaprio",70000000,,2008-11-05,453376,,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,,Warner Bros.,Mensonges d'Etat,0.3793103448275862
"Harrison Ford, Daniel Craig, Paul Dano, Sam Rockwell",163000000,,2011-08-24,453467,,Science Fiction,Etats-Unis,Steven Spielberg,Jon Favreau,,Paramount,Cowboys & envahisseurs,0.24137931034482757
"Rooney Mara, Dev Patel, Nicole Kidman",12000000,,2017-02-22,454909,,Drame,Etats-Unis,,,,SND,Lion,0.3448275862068966
"Jean-Baptiste Lucien, Zabou Breitman, Vincent Elbaz",5904179,,2017-01-18,455096,,Comédie,France,,JeanBaptiste Lucien,,UGC Distribution,Il a déjà tes yeux,0.0
"Romain Duris, Marina Foïs, Niels Arestrup, Catherine Deneuve",9825916,,2010-11-03,454568,,Thriller,France,Pierre-Ange Le Pogam,Eric Lartigau,,EuropaCorp,L'Homme qui voulait vivre sa vie,0.7931034482758621
"Christian Bale, Liam Neeson, Michael Caine, Morgan Freeman, Cillian Murphy, Gary Oldman",150000000,Hans Zimmer,2005-06-15,452777,Franchise,Comicbook,Etats-Unis,,Christopher Nolan,,Warner Bros.,Batman Begins,0.7586206896551724
"Dany Boon, Elie Semoun",38000000,,2010-08-11,453251,,Animation,Belgique,,,,Studiocanal,Le Voyage extraordinaire de Samy,0.20689655172413793
Zac Efron,20000000,,2009-04-22,452343,,Comédie,Etats-Unis,,,,Metropolitan,17 ans encore,0.034482758620689655
"Angelina Jolie, John Malkovich",55000000,,2008-11-12,452651,,Thriller,Etats-Unis,Brian Grazer,Clint Eastwood,,Universal,L'Echange,0.7586206896551724
Ralph Fiennes,30000000,,2005-10-12,452343,,Animation,Grande-Bretagne,,Nick Park,,UIP,Wallace et Gromit: Le Mystère du lapin-garou,0.06896551724137931
"Dany Boon, Vincent Lacoste, Karin Viard, Ramzy Bedia",8361365,,2015-10-28,443169,,Comédie,France,,,,Mars Distribution,Lolo,0.6896551724137931
"Emily Blunt, Joseph Gordon-Levitt, Bruce Willis, Jeff Daniels, Paul Dano",30000000,,2012-10-31,424568,,Science Fiction,Etats-Unis,,Rian Johnson,,SND,Looper,0.034482758620689655
"Dany Boon, Charlotte Gainsbourg, Kad Merad",0,,2023-04-19,423667,,Comédie,France,,Dany Boon,,Pathé,La Vie pour de vrai,0.5862068965517241
Jean-Claude Van Damme,35000000,,1995-04-12,412978,,Aventure - Action,Etats-Unis,,,,Columbia,"Street Fighter, l'ultime combat",0.0
"Colin Farrell, Mélanie Laurent, Jérémy Renier, Christoph Waltz",100000000,Danny Elfman,2013-05-22,413571,,Animation,Etats-Unis,,Chris Wedge,,20th Century Fox,Epic : la bataille du royaume secret,0.6206896551724138
Daniel Auteuil,9730000,,2017-11-22,412414,,Comédie,France,,Yvan Attal,,Pathé,Le Brio,0.13793103448275862
"José Garcia, Lambert Wilson",19000000,,2004-05-19,413755,Franchise,Comédie,France,,Fabien Onteniente,,SND,People Jet Set 2,0.06896551724137931
"Tom Hanks, Meg Ryan, Greg Kinnear",65000000,,1999-01-20,405103,,Romance,Etats-Unis,,Nora Ephron,Remake,Warner Bros.,Vous avez un message,0.3448275862068966
"Bérénice Bejo, Romain Duris, Miou-Miou",14712261,,2012-11-28,406295,,Comédie,France,Alain Attal,,,Mars Distribution,Populaire,0.1724137931034483
"Patrick Bruel, Kev Adams, Bernard Campan, Christian Clavier, Elsa Zylberstein",18178988,,2017-01-18,406076,,Drame,France,,,,Gaumont,Un sac de billes (2017),0.10344827586206896
"Famke Janssen, Josh Hartnett, Salma Hayek, Elijah Wood",15000000,,1999-06-02,407873,,Horreur,Etats-Unis,,Robert Rodriguez,,Bac Films,The Faculty,0.0
"Mélanie Laurent, François Berléand, Miou-Miou, Ramzy Bedia",13200000,,2009-11-04,390181,,Drame,France,Alain Attal,,,EuropaCorp,Le Concert,0.2413793103448276
"Morgan Freeman, John Malkovich, Bruce Willis, Richard Dreyfuss, Helen Mirren",58000000,,2010-11-17,389852,,Thriller,Etats-Unis,Lorenzo di Bonaventura,,,SND,Red,0.1724137931034483
