<<<<<<< HEAD
acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs&realisateur
"George Clooney, Matt Damon, Brad Pitt, Casey Affleck, Vincent Cassel, Don Cheadle, Andy Garcia, Julia Roberts, Catherine Zeta Jones, Bruce Willis",110000000,,2004-12-15,125,1202262,Franchise,Comédie,Etats-Unis,,Steven Soderbergh,,789,Warner Bros.,Ocean's Twelve,1.413793103448276,1.413793103448276
"Josh Brolin, Ryan Reynolds, Hugh Jackman, James McAvoy, Brad Pitt",110000000,Tyler Bates,2018-05-16,120,1186493,Franchise,Comicbook,Etats-Unis,,,,601,20th Century Fox,Deadpool 2,0.7241379310344828,0.7241379310344828
"Anthony Hopkins, Julianne Moore, Ray Liotta, Gary Oldman",87000000,Hans Zimmer,2001-02-28,131,1197707,Franchise,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,,597,UIP,Hannibal,0.3793103448275862,0.3793103448275862
"Mathieu Kassovitz, Audrey Tautou, Jamel Debbouze, Yolande Moreau, André Dussollier",11710000,,2001-04-25,120,1185945,,Romance,France,,JeanPierre Jeunet,,432,UFD,Le Fabuleux destin d'Amélie Poulain,0.27586206896551724,0.27586206896551724
"Jude Law, Mads Mikkelsen, Eddie Redmayne",200000000,James Newton Howard,2022-04-13,143,1132062,,Fantasy,Etats-Unis,,David Yates,,806,Warner Bros.,Les Animaux Fantastiques 3 : Les Secrets de Dumbledore,0.20689655172413793,0.20689655172413793
Dwayne Johnson,150000000,,2016-11-30,103,1073991,,Animation,Etats-Unis,,Ron Clements,,727,Walt Disney Pictures,"Vaiana, la légende du bout du monde",0.06896551724137931,0.06896551724137931
"Jean Dujardin, Gilles Lellouche, Guillaume Canet, Sandrine Kiberlain, Alexandra Lamy, Géraldine Nakache, Manu Payet",12014679,,2012-02-29,105,1082028,,Comédie,France,,Michel Hazanavicius,,501,Mars Distribution,Les Infidèles,1.0689655172413792,1.0689655172413792
Guy Pearce,3999990,,2004-04-07,109,1083231,,Aventure - Action,France,,JeanJacques Annaud,,739,Pathé,Deux frères,0.0,0.0
"Charles Berling, Patrick Bruel",11029596,,2012-04-25,109,1086313,,Comédie,France,,,Remake,457,Pathé,Le Prénom,0.0,0.0
Bradley Cooper,58800000,,2015-02-18,132,1083056,,Guerre,Etats-Unis,,Clint Eastwood,,411,Warner Bros.,American Sniper,0.06896551724137931,0.6206896551724138
"Demi Moore, Kevin Kline",75000000,,1996-11-27,90,1085065,,Animation,Etats-Unis,,,,635,GBVI,Le Bossu de Notre Dame,0.0,0.0
"Sacha Baron Cohen, Jessica Chastain, Bryan Cranston, José Garcia, Frances McDormand, Chris Rock, Jean-Paul Rouve, Ben Stiller, Michael Youn",145000000,Hans Zimmer,2012-06-06,94,1087767,Franchise,Animation,Etats-Unis,,,,685,Paramount,Madagascar 3 Bons Baisers D’Europe,0.5517241379310345,0.5517241379310345
Mike Myers,52000000,,2018-10-31,135,1077661,,Drame,Etats-Unis,,Bryan Singer,,505,20th Century Fox,Bohemian Rhapsody,0.0,0.0
"Bill Paxton, Helen Hunt, Philip Seymour Hoffman",92000000,,1996-08-21,113,1078707,,Catastrophe,Etats-Unis,Steven Spielberg,Jan De Bont,,509,UIP,Twister,0.0,0.0
"Michael J. Fox, Jean Reno, Patrick Timsit",120000000,James Newton Howard,2001-11-28,95,1075085,,Animation,Etats-Unis,,,,800,GBVI,"Atlantide, l'empire perdu",0.0,0.0
"Vincent Cassel, François Civil, Romain Duris, Eva Green, Pio Marmaï",30000000,,2023-04-05,121,1007159,,Aventure - Action,France,,,,732,Pathé,Les Trois Mousquetaires: D'Artagnan,0.3793103448275862,0.3793103448275862
"Jake Gyllenhaal, Dennis Quaid",125000000,,2004-05-26,124,1009004,,Catastrophe,Etats-Unis,,Roland Emmerich,,726,UFD,Le Jour d'après,0.06896551724137931,0.06896551724137931
"Robert Pattinson, Kenneth Branagh, Michael Caine, Clémence Poésy",205000000,,2020-08-26,150,948378,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,678,Warner Bros.,Tenet,0.27586206896551724,0.5172413793103449
"Jack Nicholson, Kim Basinger, Michael Keaton",35000000,Danny Elfman,1989-09-13,125,898739,Franchise,Comicbook,Etats-Unis,,Tim Burton,,,Warner Bros.,Batman,0.4482758620689655,0.5862068965517242
"William H. Macy, Tea Leoni, Sam Neill",92000000,,2001-08-08,92,900178,Franchise,Aventure - Action,Etats-Unis,Steven Spielberg,Joe Johnston,,702,UIP,Jurassic Park III,0.0,0.0
"Bruce Willis, Jeremy Irons, Samuel L. Jackson",90000000,,1995-08-02,128,919184,Franchise,Aventure - Action,Etats-Unis,,John McTiernan,,494,GBVI,Une journée en enfer,0.13793103448275862,0.13793103448275862
"Jesse Eisenberg, Woody Harrelson, Daniel Radcliffe, Michael Caine, Morgan Freeman, Mark Ruffalo",90000000,Brian Tyler,2016-07-27,129,910322,,Thriller,Etats-Unis,,,,604,SND,Insaisissables 2,0.3793103448275862,0.3793103448275862
"Kenneth Branagh, Tom Hardy, Cillian Murphy",150000000,Hans Zimmer,2017-07-19,106,925204,,Guerre,Etats-Unis,Christopher Nolan,Christopher Nolan,,668,Warner Bros.,Dunkerque,0.20689655172413793,0.4482758620689655
Kim Basinger,41000000,,2003-02-26,101,922854,,Drame,Etats-Unis,Brian Grazer,Curtis Hanson,,477,UIP,8 Mile,0.0,0.0
"Scarlett Johansson, Rachel Weisz",200000000,,2021-07-07,133,909000,,Comicbook,Etats-Unis,Kevin Feige,,,607,Walt Disney Pictures,Black Widow (2021),0.06896551724137931,0.06896551724137931
"Jean Reno, Benoît Magimel, Johnny Hallyday",20970000,,2004-02-18,100,908719,Franchise,Thriller,France,Luc Besson,Olivier Dahan,,650,EuropaCorp,"Les Rivières pourpres 2, Les Anges de l'Apocalypse",0.20689655172413793,0.20689655172413793
"Tom Hardy, Charlize Theron",150000000,- Junkie XL,2015-05-14,120,905012,Franchise,Aventure - Action,Australie,,George Miller,,802,Warner Bros.,Mad Max: Fury Road,0.06896551724137931,0.06896551724137931
"Michael Fassbender, Jennifer Lawrence, James McAvoy, Rose Byrne, Hugh Jackman",178000000,,2016-05-18,144,902696,Franchise,Comicbook,Etats-Unis,,Bryan Singer,,641,20th Century Fox,X-Men: Apocalypse,0.4482758620689655,0.4482758620689655
"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Brendan Gleeson, Liam Neeson, John C. Reilly",97000000,Howard Shore,2003-01-08,170,869475,,Drame,Etats-Unis,,Martin Scorsese,,786,SND,Gangs of New York,0.2413793103448276,0.8620689655172414
"Matt Damon, Morgan Freeman",60000000,,2010-01-13,134,866723,,Drame,Etats-Unis,,Clint Eastwood,,468,Warner Bros.,Invictus,0.24137931034482757,0.7931034482758621
"Johnny Depp, Christina Ricci, Christopher Walken",70000000,Danny Elfman,2000-02-09,105,816121,,Fantasy,Etats-Unis,,Tim Burton,,375,Pathé,Sleepy Hollow,0.27586206896551724,0.41379310344827586
"Elle Fanning, Angelina Jolie, Michelle Pfeiffer",185000000,,2019-10-16,119,786485,,Fantasy,Etats-Unis,,,,536,Walt Disney Pictures,Maléfique : Le Pouvoir du Mal,0.20689655172413793,0.20689655172413793
"Will Smith, Shia LaBeouf",120000000,,2004-07-28,120,788519,,Science Fiction,Etats-Unis,Will Smith,Alex Proyas,,749,UFD,"I, Robot",0.3448275862068966,0.3448275862068966
"Philippe Lacheau, Christian Clavier, Jérôme Commandeur",9458736,,2015-12-02,93,801212,,Comédie,France,,,,553,Universal,Babysitting 2,0.10344827586206896,0.10344827586206896
"Will Smith, Josh Brolin, Tommy Lee Jones, Emma Thompson",225000000,Danny Elfman,2012-05-23,106,802879,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Barry Sonnenfeld,,782,Sony Pictures,Men in Black 3,0.5862068965517242,0.5862068965517242
Tom Cruise,140000000,Hans Zimmer,2004-01-14,144,729476,,Aventure - Action,Etats-Unis,Paula Wagner,Edward Zwick,,600,Warner Bros.,Le Dernier samouraï,0.5862068965517241,0.5862068965517241
"Colin Farrell, Jamie Foxx",135000000,,2006-08-16,135,730466,,Aventure - Action,Etats-Unis,,Michael Mann,,669,UIP,Miami vice - Deux flics à Miami,0.10344827586206896,0.10344827586206896
"Paul Rudd, Michael Douglas, Bill Murray, Michelle Pfeiffer",200000000,,2023-02-15,125,735356,Franchise,Comicbook,Etats-Unis,,,,625,Walt Disney Pictures,Ant-Man et la Guêpe : Quantumania,0.0,0.0
"Kev Adams, Gérard Depardieu",4950000,,2022-02-16,97,663787,,Comédie,France,,Thomas Gilou,,527,UGC Distribution,Maison de Retraite,0.41379310344827586,0.41379310344827586
"Audrey Tautou, Cécile De France, Romain Duris",10670000,,2005-06-15,125,662329,Franchise,Comédie,France,,Cédric Klapisch,,550,Mars Distribution,Les Poupées russes,0.1724137931034483,0.3448275862068966
"Julia Roberts, Aaron Eckhart",52000000,Thomas Newman,2000-04-26,131,668065,,Drame,Etats-Unis,,Steven Soderbergh,,571,Columbia,Erin Brockovich,0.20689655172413793,0.20689655172413793
Kristin Scott Thomas,94000000,,2018-03-14,122,667523,,Aventure - Action,Etats-Unis,,,,553,Warner Bros.,Tomb Raider,0.0,0.0
"Gerard Butler, Jonah Hill, Kristen Wiig",165000000,,2010-03-31,93,674114,Franchise,Animation,Etats-Unis,,,,698,Paramount,Dragons 3D,0.13793103448275862,0.13793103448275862
"Lorant Deutsch, Jesse Eisenberg, Jamie Foxx, Andy Garcia, Anne Hathaway",103000000,,2014-04-09,102,668971,,Animation,Etats-Unis,,,,657,20th Century Fox,Rio 2,0.10344827586206896,0.10344827586206896
"Angelina Jolie, Liev Schreiber",110000000,James Newton Howard,2010-08-25,99,672870,,Thriller,Etats-Unis,Lorenzo di Bonaventura,Philip Noyce,,542,Sony Pictures,Salt,0.20689655172413793,0.20689655172413793
"Jeff Goldblum, Charlotte Gainsbourg, Bill Pullman",165000000,,2016-07-20,120,666332,Franchise,Science Fiction,Etats-Unis,Dean Devlin,Roland Emmerich,,606,20th Century Fox,Independence Day Resurgence,0.10344827586206896,0.10344827586206896
Brad Pitt,70000000,John Williams,1997-11-26,135,672461,,Aventure - Action,Etats-Unis,,JeanJacques Annaud,,379,AMLF,Sept ans au Tibet,0.4482758620689655,0.4482758620689655
"Tom Cruise, Cameron Diaz, Paul Dano, Viola Davis, Gal Gadot",117000000,,2010-07-28,130,664322,,Comédie,Etats-Unis,,James Mangold,Remake,612,20th Century Fox,Night & Day,0.5862068965517241,0.5862068965517241
"Cameron Diaz, Drew Barrymore, Demi Moore, Luke Wilson, Shia LaBeouf, Bruce Willis",120000000,,2003-07-16,105,666221,Franchise,Aventure - Action,Etats-Unis,,McG,,706,Columbia,Charlie's Angels: Les anges se déchaînent,0.034482758620689655,0.034482758620689655
Arnold Schwarzenegger,170000000,,2015-07-01,126,666495,Franchise,Science Fiction,Etats-Unis,,,,770,Paramount,Terminator: Genisys,0.06896551724137931,0.06896551724137931
Sylvester Stallone,24000000,,2007-01-24,102,670642,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,493,20th Century Fox,Rocky Balboa,0.1724137931034483,0.3448275862068966
"Vincent Cassel, Marion Cotillard, André Dussollier, Laurent Lafitte, Vincent Lindon",52161991,Hans Zimmer,2015-07-29,108,641055,,Animation,France,,,,727,Paramount,Le Petit Prince,0.896551724137931,0.896551724137931
"Samuel L. Jackson, Diane Lane, Kristen Stewart",85000000,,2008-02-20,90,626887,,Aventure - Action,Etats-Unis,,Doug Liman,,586,20th Century Fox,Jumper,0.3448275862068966,0.3448275862068966
"Tom Cruise, Rosamund Pike, Robert Duvall",60000000,,2012-12-26,131,642306,,Aventure - Action,Etats-Unis,Tom Cruise,Christopher McQuarrie,,544,Paramount,Jack Reacher,0.5862068965517241,0.5862068965517241
"Mathieu Amalric, Louise Bourgoin, Gilles Lellouche, Jean-Paul Rouve",31940000,Eric Serra,2010-04-14,107,642629,,Aventure - Action,France,Luc Besson,Luc Besson,,636,EuropaCorp,Les Aventures extraordinaires d'Adèle Blanc-Sec,0.13793103448275862,0.27586206896551724
"Clémence Poésy, Omar Sy",17540562,,2016-12-07,115,626789,,Comédie dramatique,France,,,Remake,595,Mars Distribution,Demain tout commence,0.20689655172413796,0.20689655172413796
"John Goodman, Samuel L. Jackson, John C. Reilly",190000000,,2017-03-08,118,625572,Franchise,Aventure - Action,Etats-Unis,,,,541,Warner Bros.,Kong: Skull Island,0.10344827586206896,0.10344827586206896
"Angelina Jolie, Elle Fanning",180000000,James Newton Howard,2014-05-28,97,627607,,Fantasy,Etats-Unis,,,,550,Walt Disney Pictures,Maléfique (2014),0.20689655172413793,0.20689655172413793
"Leonardo DiCaprio, Judi Dench, Naomi Watts, Adam Driver",35000000,,2012-01-11,137,627624,,Drame,Etats-Unis,Brian Grazer,Clint Eastwood,,477,Warner Bros.,J. Edgar,0.27586206896551724,0.8275862068965517
"Matt Damon, Jodie Foster",93050117,,2013-08-14,109,608085,,Science Fiction,Etats-Unis,,Neil Blomkamp,,468,Sony Pictures,Elysium,0.41379310344827586,0.41379310344827586
"Tom Cruise, Nicole Kidman",65000000,,1999-09-15,159,612882,,Drame,Etats-Unis,,Stanley Kubrick,,591,Warner Bros.,Eyes Wide Shut,0.9310344827586207,0.9655172413793103
Viola Davis,100000000,,2023-11-15,165,613191,Franchise,Fantasy,Etats-Unis,,Francis Lawrence,,660,Metropolitan,Hunger Games: la Ballade du serpent et de l'oiseau chanteur,0.0,0.0
"Steve Buscemi, Billy Crystal, Jamel Debbouze, Catherine Deneuve, John Goodman, Helen Mirren",200000000,,2013-07-10,104,587446,,Animation,Etats-Unis,John Lasseter,,,686,Walt Disney Pictures,Monstres Academy,0.2413793103448276,0.2413793103448276
"Orlando Bloom, Liam Neeson, Brendan Gleeson, Eva Green, Jeremy Irons, Edward Norton",130000000,,2005-05-04,145,586771,,Aventure - Action,Etats-Unis,Ridley Scott,Ridley Scott,,491,Pathé,Kingdom of Heaven,0.0,0.0
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Alec Baldwin, Mark Wahlberg",90000000,Howard Shore,2006-11-29,149,616912,,Thriller,Etats-Unis,Brad Pitt,Martin Scorsese,Remake,649,TFM Distribution,Les Infiltrés,1.1724137931034484,1.793103448275862
"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",110000000,,1997-07-09,125,567917,Franchise,Comicbook,Etats-Unis,,Joel Schumacher,,542,Warner Bros.,Batman et Robin,0.48275862068965514,0.48275862068965514
"Glenn Close, Noomi Rapace, Willem Dafoe",0,,2017-08-30,123,573072,,Science Fiction,Etats-Unis,,,,339,SND,Seven Sisters,0.034482758620689655,0.034482758620689655
"Bill Paxton, Chris O'Donnell",75000000,James Newton Howard,2001-02-21,125,554437,,Aventure - Action,Etats-Unis,,Martin Campbell,,602,Columbia,Vertical Limit,0.0,0.0
Pierre Niney,12015059,,2014-01-08,106,554846,,Comédie dramatique,France,,,,326,SND,Yves Saint Laurent,0.13793103448275862,0.13793103448275862
"Kevin Bacon, Matt Dillon, Bill Murray, Denise Richards",20000000,,1998-06-24,110,553295,,Thriller,Etats-Unis,,,,223,Columbia,Sexcrimes,0.0,0.0
"Angelina Jolie, Colin Farrell, Val Kilmer, Jared Leto, Jonathan Rhys Meyers, Anthony Hopkins",181620000,,2005-01-05,170,555074,,Péplum,Etats-Unis,,Oliver Stone,,530,Pathé,Alexandre,0.7241379310344828,0.7241379310344828
"Christian Clavier, Valérie Lemercier, Jean Reno",9500000,,1993-01-27,105,518997,Franchise,Comédie,France,,JeanMarie Poiré,Remake,223,GBVI,Les Visiteurs,0.10344827586206896,0.10344827586206896
"Mel Gibson, Gérard Depardieu, Valérie Lemercier, Josiane Balasko",42000000,,2000-12-13,84,520026,,Animation,Etats-Unis,,Nick Park,,506,Pathé,Chicken Run,0.6206896551724138,0.6206896551724138
François Cluzet,0,,2016-03-23,102,521744,,Comédie dramatique,France,,,,418,Le Pacte,Médecin de campagne,0.1724137931034483,0.1724137931034483
"Guillaume Canet, Gérard Jugnot, Kad Merad",14932668,,2011-09-21,100,521424,,Comédie,France,,Christophe Barratier,Remake,539,Mars Distribution,La Nouvelle guerre des boutons,0.4482758620689655,0.4482758620689655
Johnny Depp,135000000,Hans Zimmer,2011-03-23,107,519450,,Animation,Etats-Unis,,Gore Verbinski,,626,Paramount,Rango,0.27586206896551724,0.27586206896551724
"Jean Dujardin, Gilles Lellouche, Benoît Magimel",22840010,,2014-12-03,135,521078,,Thriller,France,,Cédric Jimenez,,644,Gaumont,La French,0.7241379310344828,0.7241379310344828
"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce",15000000,Alexandre Desplat,2011-02-02,118,494161,,Drame,Grande-Bretagne,,,,260,Wild Bunch,Le Discours d'un roi,0.20689655172413793,0.20689655172413793
"Rose Byrne, Sam Neill, Margot Robbie",50000000,,2018-04-04,93,495488,,Film familial,Etats-Unis,,,,550,Sony Pictures,Pierre Lapin,0.4827586206896552,0.4827586206896552
"Antonio Banderas, Salma Hayek",85000000,,2022-12-07,100,495040,,Animation,Etats-Unis,,,,700,Universal,Le Chat Potté 2 : la dernière quête,0.0,0.0
"Tom Hanks, Tim Allen",30000000,,1996-03-27,81,496820,Franchise,Animation,Etats-Unis,,John Lasseter,,455,GBVI,Toy Story,0.3448275862068966,0.3448275862068966
"John Travolta, Nicolas Cage",80000000,,1997-09-10,139,470941,,Aventure - Action,Etats-Unis,,John Woo,,410,GBVI,Volte/Face,0.1724137931034483,0.1724137931034483
"Harrison Ford, Brad Pitt",80000000,James Horner,1997-03-26,111,471679,,Thriller,Etats-Unis,,Alan J. Pakula,,411,Columbia,Ennemis rapprochés,0.5517241379310345,0.5517241379310345
"Will Ferrell, Morgan Freeman, Jonah Hill, Liam Neeson, Chris Pratt, Channing Tatum",60000000,,2014-02-19,100,472708,,Animation,Etats-Unis,,,,521,Warner Bros.,La Grande Aventure Lego,0.13793103448275862,0.13793103448275862
"Michael Keaton, Robert De Niro, Chris Tucker, Samuel L. Jackson, Bridget Fonda",12000000,,1998-04-01,150,473410,,Drame,Etats-Unis,,Quentin Tarantino,,385,Bac Films,Jackie Brown,0.27586206896551724,0.5517241379310345
"Angelina Jolie, James McAvoy, Morgan Freeman, Chris Pratt",75000000,Danny Elfman,2008-07-16,110,473478,,Aventure - Action,Etats-Unis,,,,497,Paramount,Wanted : choisis ton destin,0.3793103448275862,0.3793103448275862
"Harrison Ford, Daniel Craig, Paul Dano, Sam Rockwell",163000000,,2011-08-24,117,453467,,Science Fiction,Etats-Unis,Steven Spielberg,Jon Favreau,,480,Paramount,Cowboys & envahisseurs,0.24137931034482757,0.24137931034482757
"Jodie Foster, Denzel Washington, Clive Owen, Willem Dafoe",45000000,,2006-04-12,129,452311,,Thriller,Etats-Unis,Brian Grazer,Spike Lee,,341,UIP,Inside Man,0.5517241379310345,0.5517241379310345
Ron Perlman,195000000,,2023-06-07,117,451052,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,,,640,Paramount,Transformers: Rise Of The Beasts,0.0,0.0
