acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
"Johnny Depp, Helena Bonham Carter, Anne Hathaway, Alan Rickman",200000000,Danny Elfman,2010-03-24,1599583,Fantasy,Etats-Unis,,Tim Burton,Walt Disney Pictures,Alice au Pays des Merveilles (2010),Printemps,3,0.3793103448275862,0.5172413793103448,0,0
"Will Smith, Linda Fiorentino, Tommy Lee Jones",90000000,Danny Elfman,1997-08-06,1629217,Science Fiction,Etats-Unis,Steven Spielberg,Barry Sonnenfeld,Columbia,Men In Black,Été,3,0.3448275862068966,0.3448275862068966,1,0
Kim Basinger,55000000,Danny Elfman,2017-02-08,1618110,Romance,Etats-Unis,,,Universal,Cinquante nuances plus sombres,Hiver,3,0.0,0.0,1,0
"Alain Chabat, Ethan Hawke, Clive Owen, Mathieu Kassovitz, John Goodman",197471676,Alexandre Desplat,2017-07-26,1640681,Science Fiction,France,Luc Besson,Luc Besson,EuropaCorp,Valérian et la Cité des Mille Planètes,Été,2,0.6551724137931034,0.7931034482758621,0,0
"Harrison Ford, Dan Aykroyd",28000000,John Williams,1984-09-12,1629779,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,CIC,Indiana Jones et le temple maudit,Automne,0,0.1034482758620689,0.5517241379310345,1,0
"Joaquin Phoenix, Robert De Niro",55000000,,2019-10-09,1606425,Comicbook,Etats-Unis,,Todd Phillips,Warner Bros.,Joker,Automne,3,0.3448275862068966,0.3448275862068966,0,0
"Tom Cruise, Brendan Gleeson, Anthony Hopkins",125000000,Hans Zimmer,2000-07-26,1610166,Aventure - Action,Etats-Unis,Paula Wagner,John Woo,UIP,Mission: Impossible 2,Été,0,0.8275862068965517,0.8275862068965517,1,0
"Audrey Tautou, Gaspard Ulliel, Clovis Cornillac, Marion Cotillard, Jean-Pierre Darroussin, Albert Dupontel, André Dussollier, Jodie Foster, Jean-Paul Rouve, Julie Depardieu",45887769,,2004-10-27,1618337,Drame,France,,JeanPierre Jeunet,Warner Bros.,Un long dimanche de fiançailles,Automne,3,1.137931034482759,1.137931034482759,0,0
"Cate Blanchett, Orlando Bloom, Luke Evans, Ian McKellen, Benedict Cumberbatch",250000000,Howard Shore,2013-12-11,1619507,Fantasy,Etats-Unis,,Peter Jackson,Warner Bros.,Le Hobbit : la Désolation de Smaug,Hiver,3,0.5172413793103449,0.5172413793103449,1,0
"Tom Hanks, Tim Allen, Michael Keaton, Benoît Magimel",200000000,,2010-07-14,1276905,Animation,Etats-Unis,John Lasseter,Lee Unkrich,Walt Disney Pictures,Toy Story 3,Été,3,0.5517241379310345,0.5517241379310345,1,0
"Emma Watson, Luke Evans, Kevin Kline, Ewan McGregor, Ian McKellen, Emma Thompson",160000000,,2017-03-22,1281588,Fantasy,Etats-Unis,,Bill Condon,Walt Disney Pictures,La Belle et la Bête (2017),Printemps,3,0.4482758620689655,0.4482758620689655,0,0
"Jeff Goldblum, Bryce Dallas Howard, Chris Pratt, Sam Neill, Omar Sy",165000000,,2022-06-08,1299065,Aventure - Action,Etats-Unis,Frank Marshall,Colin Trevorrow,Universal,Jurassic World: Le Monde d'après,Été,3,0.2758620689655172,0.2758620689655172,1,0
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,1994-11-23,1312942,Animation,Etats-Unis,,Rob Minkoff,GBVI,Le Roi lion,Automne,2,0.0,0.0,0,0
"Shia LaBeouf, Patrick Dempsey, John Malkovich, Frances McDormand",195000000,,2011-06-29,1315020,Science Fiction,Etats-Unis,Steven Spielberg,Michael Bay,Paramount,Transformers 3 - La Face cachée de la Lune,Été,3,0.0,0.0,1,0
"Sean Connery, Harrison Ford",48000000,John Williams,1989-10-18,1314450,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,UIP,Indiana Jones et la Dernière Croisade,Automne,0,0.2413793103448275,0.6896551724137931,1,0
James Franco,93000000,,2011-08-10,1321648,Science Fiction,Etats-Unis,,,20th Century Fox,La Planète des singes: les origines,Été,3,0.1034482758620689,0.1034482758620689,1,0
"Chris Pratt, Sylvester Stallone, Bradley Cooper, Vin Diesel",250000000,,2023-05-03,1323124,Comicbook,Etats-Unis,,James Gunn,Walt Disney Pictures,Les Gardiens de la Galaxie 3,Printemps,3,0.3103448275862069,0.3103448275862069,1,0
"Alec Baldwin, Sacha Baron Cohen, José Garcia, Chris Rock, Jean-Paul Rouve, Ben Stiller, Michael Youn",150000000,Hans Zimmer,2008-12-03,1338230,Animation,Etats-Unis,,,Paramount,Madagascar 2 : la grande évasion,Hiver,3,0.1379310344827586,0.1379310344827586,1,0
"Leonardo DiCaprio, Marion Cotillard, Michael Caine, Joseph Gordon-Levitt, Tom Hardy, Cillian Murphy, Ellen Page",160000000,Hans Zimmer,2010-07-21,1305534,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,Warner Bros.,Inception,Été,3,0.7586206896551725,1.0,0,0
"Cécile De France, Idris Elba, Scarlett Johansson, Bill Murray, Christopher Walken, Lambert Wilson",175000000,,2016-04-13,1302847,Aventure - Action,Etats-Unis,,Jon Favreau,Walt Disney Pictures,Le Livre de la jungle (2016),Printemps,3,0.2068965517241379,0.2068965517241379,0,0
"Vin Diesel, Helen Mirren, Kurt Russell, Charlize Theron",200000000,Brian Tyler,2021-07-14,1301589,Aventure - Action,Etats-Unis,Vin Diesel,Justin Lin,Universal,Fast & Furious 9,Été,3,0.1379310344827586,0.1379310344827586,1,0
Omar Sy,63237392,Eric Serra,2009-12-02,1213383,Animation,France,Luc Besson,Luc Besson,EuropaCorp,Arthur et la vengeance de Maltazard,Hiver,2,0.1724137931034483,0.3103448275862069,1,0
Mark Wahlberg,210000000,,2014-07-16,1215124,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Michael Bay,Paramount,Transformers : l'âge de l'extinction,Été,3,0.3793103448275862,0.3793103448275862,1,0
"Dwayne Johnson, Jason Statham, Idris Elba, Kevin Hart, Helen Mirren, Ryan Reynolds",200000000,Tyler Bates,2019-08-07,1131141,Aventure - Action,Etats-Unis,,,Universal,Fast & Furious : Hobbs & Shaw,Été,3,0.3448275862068966,0.3448275862068966,0,0
"Charles Berling, Patrick Bruel",11029596,,2012-04-25,1086313,Comédie,France,,,Pathé,Le Prénom,Printemps,2,0.0,0.0,0,1
"Jake Gyllenhaal, Dennis Quaid",125000000,,2004-05-26,1009004,Catastrophe,Etats-Unis,,Roland Emmerich,UFD,Le Jour d'après,Printemps,2,0.0689655172413793,0.0689655172413793,0,0
Bruce Willis,110000000,,2007-07-04,1011566,Aventure - Action,Etats-Unis,,Len Wiseman,20th Century Fox,Die Hard 4 - retour en enfer,Été,3,0.0344827586206896,0.0344827586206896,1,0
Harrison Ford,32500000,John Williams,1983-10-19,1011878,Fantasy,Etats-Unis,George Lucas,,Fox-Hachette,Le Retour du Jedi,Automne,0,0.1034482758620689,0.1034482758620689,1,0
"Amy Adams, Franck Dubosc, Idris Elba, Diane Keaton, Mathilde Seigner",200000000,Thomas Newman,2016-06-22,1003479,Animation,Etats-Unis,John Lasseter,Andrew Stanton,Walt Disney Pictures,Le Monde de Dory,Été,3,0.3448275862068965,0.3448275862068965,0,0
"Robert Pattinson, Kenneth Branagh, Michael Caine, Clémence Poésy",205000000,,2020-08-26,948378,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,Warner Bros.,Tenet,Été,3,0.2758620689655172,0.5172413793103449,0,0
"Valérie Lemercier, Catherine Deneuve, Lambert Wilson, Denis Podalydès, Mathilde Seigner",14010000,,2005-11-23,953105,Comédie,France,,Valérie Lemercier,Gaumont Sony,Palais Royal!,Automne,1,0.2758620689655172,0.2758620689655172,0,0
"Chris Evans, Jessica Alba",100000000,,2005-07-20,952331,Comicbook,Etats-Unis,Kevin Feige,,20th Century Fox,Les 4 Fantastiques,Été,3,0.1034482758620689,0.1034482758620689,1,0
"Pierre Arditi, Jack Black, Jackie Chan, Dustin Hoffman, Angelina Jolie, Manu Payet, Seth Rogen",130000000,Hans Zimmer,2008-07-09,955571,Animation,Etats-Unis,,,Paramount,Kung Fu Panda,Été,3,0.3103448275862069,0.3103448275862069,1,0
"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Brendan Gleeson, Liam Neeson, John C. Reilly",97000000,Howard Shore,2003-01-08,869475,Drame,Etats-Unis,,Martin Scorsese,SND,Gangs of New York,Hiver,2,0.2413793103448276,0.8620689655172414,0,0
"George Clooney, Matt Damon, Casey Affleck, Don Cheadle, Al Pacino, Brad Pitt, Andy Garcia, Vincent Cassel",85000000,,2007-06-20,871826,Aventure - Action,Etats-Unis,,Steven Soderbergh,Warner Bros.,Ocean's Thirteen,Été,3,1.5862068965517242,1.5862068965517242,1,0
"Chris Pratt, Glenn Close, Benicio Del Toro, John C. Reilly, Josh Brolin, Bradley Cooper, Vin Diesel",170000000,Tyler Bates,2014-08-13,873264,Science Fiction,Etats-Unis,Kevin Feige,James Gunn,Walt Disney Pictures,Les Gardiens de la Galaxie,Été,3,0.2068965517241379,0.2068965517241379,1,0
"Ben Affleck, Kate Beckinsale, Josh Hartnett, Dan Aykroyd, Alec Baldwin, Cuba Gooding Jr., Jon Voight, Jennifer Garner",140000000,Hans Zimmer,2001-06-06,866919,Guerre,Etats-Unis,Jerry Brukheimer,Michael Bay,GBVI,Pearl Harbor,Été,2,0.3793103448275862,0.3793103448275862,0,0
"Gérard Depardieu, Miou-Miou, Yolande Moreau",6161776,,1993-09-29,866956,Drame,France,Claude Berri,Claude Berri,AMLF,Germinal,Automne,1,0.4137931034482758,0.4137931034482758,0,0
"Matt Damon, Morgan Freeman",60000000,,2010-01-13,866723,Drame,Etats-Unis,,Clint Eastwood,Warner Bros.,Invictus,Hiver,3,0.2413793103448275,0.7931034482758621,0,0
"Angelina Jolie, Jack Black, Jackie Chan, Dustin Hoffman, Gary Oldman, Manu Payet, Seth Rogen, Jean-Claude Van Damme",150000000,Hans Zimmer,2011-06-15,865935,Animation,Etats-Unis,,,Paramount,Kung Fu Panda 2,Été,3,0.4482758620689655,0.4482758620689655,1,0
"Robert Downey Jr, Jeff Bridges, Gwyneth Paltrow, Samuel L. Jackson",140000000,,2008-04-30,866316,Comicbook,Etats-Unis,Kevin Feige,Jon Favreau,SND,Iron Man,Printemps,2,0.1034482758620689,0.1034482758620689,1,0
"Dany Boon, Marina Foïs, Karin Viard, Pierre Arditi, Patrick Bruel, Emmanuelle Seigner",10858096,,2009-02-18,762912,Comédie dramatique,France,,Danièle Thompson,Studiocanal,Le Code a changé,Hiver,2,0.9310344827586208,0.9310344827586208,0,0
"Daniel Auteuil, Guillaume Canet",26645866,,2013-03-13,761958,Drame,France,,,Pathé,Jappeloup,Printemps,2,0.5172413793103448,0.5172413793103448,0,0
Elle Fanning,50000000,,2011-08-03,734715,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,Paramount,Super 8,Été,3,0.0,0.0,0,0
Ron Perlman,260000000,,2010-12-01,734718,Animation,Etats-Unis,John Lasseter,,Walt Disney Pictures,Raiponce,Hiver,3,0.0,0.0,0,0
Ryan Reynolds,150000000,,2019-05-08,736574,Aventure - Action,Etats-Unis,,,Warner Bros.,Pokémon Détective Pikachu,Printemps,3,0.1379310344827586,0.1379310344827586,0,0
"Paul Rudd, Michael Douglas, Bill Murray, Michelle Pfeiffer",200000000,,2023-02-15,735356,Comicbook,Etats-Unis,,,Walt Disney Pictures,Ant-Man et la Guêpe : Quantumania,Hiver,3,0.0,0.0,1,0
Jason Statham,129000000,,2023-08-02,696823,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,Warner Bros.,En eaux (très) troubles,Été,3,0.0344827586206896,0.0344827586206896,1,0
"Rowan Atkinson, Sarah Michelle Gellar",52000000,,2002-07-10,700363,Film familial,Etats-Unis,,Raja Gosnell,Warner Bros.,Scooby-Doo,Été,3,0.0,0.0,1,0
"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Jude Law, Willem Dafoe, Alec Baldwin",112000000,Howard Shore,2005-01-26,640883,Drame,Etats-Unis,,Martin Scorsese,TFM Distribution,Aviator,Hiver,2,0.7931034482758621,1.4137931034482758,0,0
"Tom Cruise, Rosamund Pike, Robert Duvall",60000000,,2012-12-26,642306,Aventure - Action,Etats-Unis,Tom Cruise,Christopher McQuarrie,Paramount,Jack Reacher,Hiver,3,0.5862068965517241,0.5862068965517241,0,0
Kevin Spacey,260000000,John Williams,2006-07-12,640412,Comicbook,Etats-Unis,,Bryan Singer,Warner Bros.,Superman Returns,Été,3,0.0,0.0,0,0
"Mathieu Amalric, Louise Bourgoin, Gilles Lellouche, Jean-Paul Rouve",31940000,Eric Serra,2010-04-14,642629,Aventure - Action,France,Luc Besson,Luc Besson,EuropaCorp,Les Aventures extraordinaires d'Adèle Blanc-Sec,Printemps,2,0.1379310344827586,0.2758620689655172,0,0
"Michael B. Jordan, Sylvester Stallone",35000000,,2016-01-13,644093,Drame,Etats-Unis,,Ryan Coogler,Warner Bros.,Creed - L'Héritage de Rocky Balboa,Hiver,3,0.2068965517241379,0.2068965517241379,1,0
"Benedict Cumberbatch, Colin Firth",90000000,Thomas Newman,2020-01-15,644738,Guerre,Grande-Bretagne,,Sam Mendes,Universal,1917,Hiver,3,0.2068965517241379,0.2068965517241379,0,0
"Halle Berry, Jeff Bridges, Colin Firth, Julianne Moore, Pedro Pascal, Channing Tatum, Emily Watson",104000000,,2017-10-11,641173,Aventure - Action,Etats-Unis,,Matthew Vaughn,20th Century Fox,Kingsman 2 : Le Cercle d'or,Automne,3,0.2413793103448275,0.2413793103448275,0,0
"Vincent Cassel, Marion Cotillard, André Dussollier, Laurent Lafitte, Vincent Lindon",52161991,Hans Zimmer,2015-07-29,641055,Animation,France,,,Paramount,Le Petit Prince,Été,3,0.896551724137931,0.896551724137931,0,0
"Josiane Balasko, Alexandra Lamy, Jérôme Commandeur, Mathilde Seigner",8590000,,2016-06-01,643863,Comédie,France,,,Pathé,Retour chez ma mère,Été,2,0.1379310344827586,0.1379310344827586,0,0
"Philippe Lacheau, Didier Bourdon, Gérard Jugnot",18600000,,2019-02-06,630013,Aventure - Action,France,,,Sony Pictures,Nicky Larson et le parfum de Cupidon,Hiver,3,0.0,0.0,0,0
"Steve Buscemi, Billy Crystal, Jamel Debbouze, Catherine Deneuve, John Goodman, Helen Mirren",200000000,,2013-07-10,587446,Animation,Etats-Unis,John Lasseter,,Walt Disney Pictures,Monstres Academy,Été,3,0.2413793103448276,0.2413793103448276,0,0
Sharon Stone,24147028,Alexandre Desplat,2011-02-16,587514,Aventure - Action,France,,,Wild Bunch,Largo Winch 2,Hiver,0,0.0,0.0,1,0
"Orlando Bloom, Liam Neeson, Brendan Gleeson, Eva Green, Jeremy Irons, Edward Norton",130000000,,2005-05-04,586771,Aventure - Action,Etats-Unis,Ridley Scott,Ridley Scott,Pathé,Kingdom of Heaven,Printemps,2,0.0,0.0,0,0
"Agnès Jaoui, Jean-Pierre Bacri",11733667,,2004-09-22,590485,Comédie,France,,Agnès Jaoui,Mars Distribution,Comme une image,Automne,0,0.2068965517241379,0.2068965517241379,0,0
"Arnold Schwarzenegger, Charlton Heston, Bill Paxton, Jamie Lee Curtis",100000000,,1994-10-12,590566,Aventure - Action,Etats-Unis,,James Cameron,20th Century Fox,True Lies,Automne,3,0.0689655172413793,0.3448275862068966,0,1
"Sylvester Stallone, Arnold Schwarzenegger, Jason Statham, Antonio Banderas, Harrison Ford, Mel Gibson, Jet Li, Wesley Snipes",90000000,Brian Tyler,2014-08-20,590362,Aventure - Action,Etats-Unis,,,Metropolitan,The Expendables 3,Été,0,0.5172413793103448,0.5172413793103448,1,0
"Jennifer Lawrence, Chris Pratt, Laurence Fishburne, Andy Garcia",110000000,Thomas Newman,2016-12-28,586756,Science Fiction,Etats-Unis,Neal H. Moritz,,Sony Pictures,Passengers (2016),Hiver,3,0.3103448275862069,0.3103448275862069,0,0
"Tom Cruise, Jamie Foxx, Mark Ruffalo, Javier Bardem, Jason Statham",65000000,James Newton Howard,2004-09-29,592916,Thriller,Etats-Unis,,Michael Mann,UIP,Collateral,Automne,0,0.9310344827586208,0.9310344827586208,0,0
"Glenn Close, Gérard Depardieu",85000000,,2001-01-31,591879,Film familial,Etats-Unis,,,GBVI,102 Dalmatiens,Hiver,2,0.4137931034482758,0.4137931034482758,1,0
Sylvester Stallone,25000000,,1987-04-08,587748,Aventure - Action,Etats-Unis,,,Cannon,Over the Top,Printemps,0,0.1724137931034483,0.1724137931034483,0,0
"Charlie Sheen, Rowan Atkinson",25000000,,1993-08-25,591361,Comédie,Etats-Unis,,,20th Century Fox,Hot Shots! 2,Été,3,0.0,0.0,1,0
"Jean Dujardin, Sandrine Kiberlain, Jérémy Renier",0,,2022-10-05,592681,Thriller,France,,Cédric Jimenez,Studiocanal,Novembre,Automne,2,0.5862068965517242,0.5862068965517242,0,0
"Ralph Fiennes, Anthony Hopkins, Edward Norton, Harvey Keitel, Philip Seymour Hoffman, Emily Watson",78000000,Danny Elfman,2002-10-30,590869,Thriller,Etats-Unis,,Brett Ratner,UIP,Dragon rouge,Automne,0,0.3103448275862069,0.3103448275862069,1,0
"Kirsten Dunst, Meg Ryan, Christopher Lloyd, John Cusack",53000000,,1998-02-04,575804,Animation,Etats-Unis,,,UFD,Anastasia,Hiver,2,0.0,0.0,0,0
Elle Fanning,26896205,,2016-12-14,542443,Animation,France,,,Gaumont,Ballerina,Hiver,2,0.0,0.0,0,0
"Richard Anconina, José Garcia, Vincent Elbaz",3860000,,1997-04-30,542034,Comédie,France,,Thomas Gilou,AFMD,La Vérité si je mens!,Printemps,0,0.0344827586206896,0.0344827586206896,1,0
"Jean Dujardin, Gilles Lellouche, Benoît Magimel",22840010,,2014-12-03,521078,Thriller,France,,Cédric Jimenez,Gaumont,La French,Hiver,2,0.7241379310344828,0.7241379310344828,0,0
"Cécile De France, Jean Dujardin, Emilie Dequenne",15236470,,2013-02-27,506674,Thriller,France,,Eric Rochant,EuropaCorp,Möbius,Hiver,2,0.4827586206896552,0.4827586206896552,0,0
"Jet Li, Bridget Fonda",20980000,,2001-08-01,505980,Aventure - Action,France,Luc Besson,,EuropaCorp,Le Baiser mortel du dragon,Été,2,0.0,0.0,0,0
"Matt Damon, Heath Ledger, Monica Bellucci",88000000,,2005-10-05,506944,Fantasy,Grande-Bretagne,,Terry Gilliam,Metropolitan,Les Frères Grimm,Automne,0,0.1034482758620689,0.1034482758620689,0,0
"Helena Bonham Carter, Johnny Depp, Emily Watson",30000000,Danny Elfman,2005-10-19,506716,Animation,Etats-Unis,,Tim Burton,Warner Bros.,Les Noces funèbres,Automne,3,0.2758620689655172,0.4137931034482758,0,0
"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce",15000000,Alexandre Desplat,2011-02-02,494161,Drame,Grande-Bretagne,,,Wild Bunch,Le Discours d'un roi,Hiver,0,0.2068965517241379,0.2068965517241379,0,0
Chris Evans,200000000,,2022-06-22,482715,Animation,Etats-Unis,,,Walt Disney Pictures,Buzz l'éclair,Été,3,0.1034482758620689,0.1034482758620689,0,0
"Robert De Niro, Al Pacino, Val Kilmer, Jon Voight, Ashley Judd, Natalie Portman",60000000,,1996-02-21,482236,Aventure - Action,Etats-Unis,,Michael Mann,Warner Bros.,Heat,Hiver,3,0.8275862068965518,0.8275862068965518,0,0
"Rose Byrne, Margot Robbie",45000000,,2021-06-30,482349,Film familial,Etats-Unis,,,Sony Pictures,Pierre Lapin 2 : Panique en ville,Été,3,0.4827586206896552,0.4827586206896552,0,0
Matt Damon,75000000,,2004-09-08,479680,Aventure - Action,Etats-Unis,Frank Marshall,Paul Greengrass,UIP,La Mort dans la peau,Automne,0,0.1034482758620689,0.1034482758620689,1,0
"Bradley Cooper, Liam Neeson, Jessica Biel",110000000,Alan Silvestri,2010-06-16,469720,Aventure - Action,Etats-Unis,Ridley Scott,Joe Carnahan,20th Century Fox,L'Agence tous risques,Été,3,0.0689655172413793,0.0689655172413793,0,0
"John Travolta, Nicolas Cage",80000000,,1997-09-10,470941,Aventure - Action,Etats-Unis,,John Woo,GBVI,Volte/Face,Automne,2,0.1724137931034483,0.1724137931034483,0,0
"Robert De Niro, Tommy Lee Jones, Michelle Pfeiffer",28373701,,2013-10-23,471021,Aventure - Action,France,Luc Besson,Luc Besson,EuropaCorp,Malavita,Automne,2,0.1724137931034483,0.3103448275862069,0,0
"Nicolas Cage, Meg Ryan",55000000,,1998-06-24,460016,Romance,Etats-Unis,,Brad Silberling,Warner Bros.,La Cité des anges,Été,3,0.0689655172413793,0.0689655172413793,0,1
Gérard Lanvin,18680216,,2011-11-30,460207,Thriller,France,,Olivier Marchal,Gaumont,Les Lyonnais,Automne,2,0.0,0.0344827586206896,0,0
Diane Kruger,22890000,,2003-11-19,460777,Aventure - Action,France,Pierre-Ange Le Pogam,,EuropaCorp,Michel Vaillant,Automne,2,0.0,0.0,0,0
"Julia Roberts, Drew Barrymore, Natalie Portman, Edward Norton",20000000,,1997-02-12,462471,Comédie,Etats-Unis,,Woody Allen,Bac Films,Tout le monde dit I Love You,Hiver,0,0.4482758620689655,1.1724137931034484,0,0
"Alain Chabat, Sandrine Kiberlain, Patrick Bruel",8245979,,2013-04-17,462231,Comédie,France,,,Gaumont,Les Gamins,Printemps,2,0.1379310344827586,0.1379310344827586,0,0
"Halle Berry, Robert Downey Jr, Penelope Cruz",40000000,,2004-01-07,462828,Thriller,Etats-Unis,Joel Silver,Mathieu Kassovitz,Columbia,Gothika,Hiver,3,0.0,0.2758620689655172,0,0
"Channing Tatum, Joseph Gordon-Levitt, Dennis Quaid, Marlon Wayans, Brendan Fraser",175000000,Alan Silvestri,2009-08-05,463111,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Stephen Sommers,Paramount,G.I. Joe - Le réveil du Cobra,Été,3,0.0,0.0,1,0
"Tom Cruise, Val Kilmer, Tim Robbins, Meg Ryan",15000000,,1986-09-17,463027,Aventure - Action,Etats-Unis,Jerry Brukheimer,Tony Scott,UIP,Top Gun,Automne,0,0.5862068965517241,0.5862068965517241,1,0
"Robert Downey Jr, Jake Gyllenhaal, Mark Ruffalo, Gary Oldman",85000000,,2007-05-17,462343,Thriller,Etats-Unis,,David Fincher,Warner Bros.,Zodiac,Printemps,3,0.2068965517241379,0.3448275862068966,0,0
"Robin Williams, Kirsten Dunst",65000000,James Horner,1996-02-14,461307,Film familial,Etats-Unis,,Joe Johnston,Columbia,Jumanji,Hiver,3,0.1724137931034483,0.1724137931034483,0,1
"Jennifer Aniston, Ben Stiller, Philip Seymour Hoffman, Kevin Hart, Alec Baldwin",42000000,,2004-03-10,461735,Romance,Etats-Unis,,,UIP,Polly et moi,Printemps,0,0.0,0.0,0,0
"Kevin Costner, Clint Eastwood",30000000,,1993-12-15,459900,Thriller,Etats-Unis,,Clint Eastwood,Warner Bros.,Un monde parfait,Hiver,3,0.7931034482758621,1.3448275862068966,0,0
"Anne Heche, Tommy Lee Jones, Don Cheadle",90000000,Alan Silvestri,1997-08-27,450126,Catastrophe,Etats-Unis,Neal H. Moritz,,UFD,Volcano,Été,2,0.0,0.0,0,0
"Jodie Foster, Denzel Washington, Clive Owen, Willem Dafoe",45000000,,2006-04-12,452311,Thriller,Etats-Unis,Brian Grazer,Spike Lee,UIP,Inside Man,Printemps,0,0.5517241379310345,0.5517241379310345,0,0
Ron Perlman,195000000,,2023-06-07,451052,Science Fiction,Etats-Unis,Steven Spielberg,,Paramount,Transformers: Rise Of The Beasts,Été,3,0.0,0.0,1,0
Sean Connery,78000000,,2003-10-01,453205,Aventure - Action,Etats-Unis,,,UFD,La Ligue des gentlemen extraordinaires,Automne,2,0.1379310344827586,0.1379310344827586,0,0
"Russell Crowe, Leonardo DiCaprio",70000000,,2008-11-05,453376,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,Warner Bros.,Mensonges d'Etat,Automne,3,0.3793103448275862,0.3793103448275862,0,0
"Harrison Ford, Daniel Craig, Paul Dano, Sam Rockwell",163000000,,2011-08-24,453467,Science Fiction,Etats-Unis,Steven Spielberg,Jon Favreau,Paramount,Cowboys & envahisseurs,Été,3,0.2413793103448275,0.2413793103448275,0,0
"Rooney Mara, Dev Patel, Nicole Kidman",12000000,,2017-02-22,454909,Drame,Etats-Unis,,,SND,Lion,Hiver,2,0.3448275862068966,0.3448275862068966,0,0
