acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
"Johnny Depp, Orlando Bloom, Yun-Fat Chow, Geoffrey Rush, Keira Knightley",300000000,Hans Zimmer,168,2709377,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Gore Verbinski,,783,Walt Disney Pictures,"Pirates des Caraïbes, jusqu'au bout du monde",0.3103448275862069,0.3103448275862069,Printemps,3,2007
"Daniel Radcliffe, Emma Watson, Kenneth Branagh, Alan Rickman",100000000,John Williams,150,2728766,Franchise,Fantasy,Etats-Unis,,Chris Columbus,,1007,Warner Bros.,Harry Potter et la chambre des secrets,0.5517241379310345,0.5517241379310345,Hiver,3,2002
"Jamel Debbouze, Jean Reno, Seth Rogen",260000000,Hans Zimmer,118,3252896,,Aventure - Action,Etats-Unis,,Jon Favreau,,680,Walt Disney Pictures,Le Roi Lion (2019),0.0,0.0,Été,3,2019
"Harrison Ford, Adam Driver",215000000,John Williams,136,3801235,Franchise,Fantasy,Etats-Unis,J.J. Abrams,J.J. Abrams,,1093,Walt Disney Pictures,Star Wars: Le Réveil de la Force,0.1034482758620689,0.1034482758620689,Hiver,3,2015
"Michel Blanc, Christian Clavier, Thierry Lhermitte, Josiane Balasko, Gérard Jugnot",35056049,,97,3906694,Franchise,Comédie,France,,Patrice Leconte,,950,Warner Bros.,Les Bronzés 3: Amis pour la vie,0.2758620689655172,0.2758620689655172,Hiver,3,2006
"Frédéric Diefenthal, Samy Nacéri, Marion Cotillard",10700000,,90,3478850,Franchise,Comédie,France,Luc Besson,Gérard Krawczyk,,831,ARP Selection,Taxi 2,0.4482758620689655,0.4482758620689655,Printemps,2,2000
"Jean Reno, Christian Clavier",23000000,,118,2655916,Franchise,Comédie,France,,JeanMarie Poiré,,600,GBVI,Les Visiteurs II - Les Couloirs du temps,0.1034482758620689,0.1034482758620689,Hiver,2,1998
"Tobey Maguire, Kirsten Dunst, James Franco, Willem Dafoe",210000000,Danny Elfman,127,2100789,Franchise,Comicbook,Etats-Unis,Kevin Feige,Sam Raimi,,880,Columbia,Spider-Man 2,0.1034482758620689,0.1034482758620689,Été,3,2004
"Bryce Dallas Howard, Chris Pratt, Omar Sy",150000000,,124,2087959,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,Colin Trevorrow,,859,Universal,Jurassic World,0.2758620689655172,0.2758620689655172,Été,3,2015
"Keanu Reeves, Carrie-Anne Moss, Laurence Fishburne, Monica Bellucci, Lambert Wilson",127000000,,138,2112676,Franchise,Science Fiction,Etats-Unis,Joel Silver,Wachowski (brothers),,857,Warner Bros.,Matrix Reloaded,0.2413793103448275,0.2413793103448275,Printemps,3,2003
"Keanu Reeves, Carrie-Anne Moss, Laurence Fishburne, Monica Bellucci, Lambert Wilson",150000000,,129,2121172,Franchise,Science Fiction,Etats-Unis,Joel Silver,Wachowski (brothers),,859,Warner Bros.,Matrix Revolutions,0.2413793103448275,0.2413793103448275,Automne,3,2003
"Eric Bana, Franck Dubosc, Samy Nacéri",90000000,Thomas Newman,101,2056621,,Animation,Etats-Unis,John Lasseter,Lee Unkrich,,893,GBVI,Le Monde de Nemo,0.1034482758620689,0.1034482758620689,Automne,2,2003
"Robert Downey Jr, Gwyneth Paltrow, Don Cheadle, Guy Pearce",200000000,Brian Tyler,130,2064740,Franchise,Comicbook,Etats-Unis,Kevin Feige,Shane Black,,740,Walt Disney Pictures,Iron Man 3,0.0,0.0,Printemps,3,2013
Kim Basinger,55000000,Danny Elfman,115,1618110,Franchise,Romance,Etats-Unis,,,,721,Universal,Cinquante nuances plus sombres,0.0,0.0,Hiver,3,2017
"Joaquin Phoenix, Robert De Niro",55000000,,122,1606425,,Comicbook,Etats-Unis,,Todd Phillips,,630,Warner Bros.,Joker,0.3448275862068966,0.3448275862068966,Automne,3,2019
"Tom Cruise, Brendan Gleeson, Anthony Hopkins",125000000,Hans Zimmer,126,1610166,Franchise,Aventure - Action,Etats-Unis,Paula Wagner,John Woo,,745,UIP,Mission: Impossible 2,0.8275862068965517,0.8275862068965517,Été,0,2000
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,89,1312942,,Animation,Etats-Unis,,Rob Minkoff,,620,GBVI,Le Roi lion,0.0,0.0,Automne,2,1994
"Christian Bale, Heath Ledger, Michael Caine, Aaron Eckhart, Morgan Freeman, Maggie Gyllenhaal, Gary Oldman, Cillian Murphy",185000000,Hans Zimmer,150,1271688,Franchise,Comicbook,Etats-Unis,Christopher Nolan,Christopher Nolan,,820,Warner Bros.,"The Dark Knight, Le Chevalier Noir",0.5172413793103449,0.7586206896551725,Été,3,2008
"Leonardo DiCaprio, Marion Cotillard, Michael Caine, Joseph Gordon-Levitt, Tom Hardy, Cillian Murphy, Ellen Page",160000000,Hans Zimmer,148,1305534,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,626,Warner Bros.,Inception,0.7586206896551725,1.0,Été,3,2010
"Liam Neeson, Forest Whitaker, Famke Janssen",51460337,,103,1192842,Franchise,Thriller,France,Luc Besson,Olivier Megaton,,564,EuropaCorp,Taken 3,0.0,0.0,Hiver,2,2015
"George Clooney, Matt Damon, Brad Pitt, Casey Affleck, Vincent Cassel, Don Cheadle, Andy Garcia, Julia Roberts, Catherine Zeta Jones, Bruce Willis",110000000,,125,1202262,Franchise,Comédie,Etats-Unis,,Steven Soderbergh,,789,Warner Bros.,Ocean's Twelve,1.413793103448276,1.413793103448276,Hiver,3,2004
"Josh Brolin, Ryan Reynolds, Hugh Jackman, James McAvoy, Brad Pitt",110000000,Tyler Bates,120,1186493,Franchise,Comicbook,Etats-Unis,,,,601,20th Century Fox,Deadpool 2,0.7241379310344828,0.7241379310344828,Printemps,3,2018
"Anthony Hopkins, Julianne Moore, Ray Liotta, Gary Oldman",87000000,Hans Zimmer,131,1197707,Franchise,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,,597,UIP,Hannibal,0.3793103448275862,0.3793103448275862,Hiver,0,2001
"Mathieu Kassovitz, Audrey Tautou, Jamel Debbouze, Yolande Moreau, André Dussollier",11710000,,120,1185945,,Romance,France,,JeanPierre Jeunet,,432,UFD,Le Fabuleux destin d'Amélie Poulain,0.2758620689655172,0.2758620689655172,Printemps,2,2001
"Jude Law, Mads Mikkelsen, Eddie Redmayne",200000000,James Newton Howard,143,1132062,,Fantasy,Etats-Unis,,David Yates,,806,Warner Bros.,Les Animaux Fantastiques 3 : Les Secrets de Dumbledore,0.2068965517241379,0.2068965517241379,Printemps,3,2022
Dwayne Johnson,150000000,,103,1073991,,Animation,Etats-Unis,,Ron Clements,,727,Walt Disney Pictures,"Vaiana, la légende du bout du monde",0.0689655172413793,0.0689655172413793,Automne,3,2016
"Jean Dujardin, Gilles Lellouche, Guillaume Canet, Sandrine Kiberlain, Alexandra Lamy, Géraldine Nakache, Manu Payet",12014679,,105,1082028,,Comédie,France,,Michel Hazanavicius,,501,Mars Distribution,Les Infidèles,1.0689655172413792,1.0689655172413792,Hiver,0,2012
Guy Pearce,3999990,,109,1083231,,Aventure - Action,France,,JeanJacques Annaud,,739,Pathé,Deux frères,0.0,0.0,Printemps,2,2004
"Charles Berling, Patrick Bruel",11029596,,109,1086313,,Comédie,France,,,Remake,457,Pathé,Le Prénom,0.0,0.0,Printemps,2,2012
Bradley Cooper,58800000,,132,1083056,,Guerre,Etats-Unis,,Clint Eastwood,,411,Warner Bros.,American Sniper,0.0689655172413793,0.6206896551724138,Hiver,3,2015
"Demi Moore, Kevin Kline",75000000,,90,1085065,,Animation,Etats-Unis,,,,635,GBVI,Le Bossu de Notre Dame,0.0,0.0,Automne,2,1996
"Sacha Baron Cohen, Jessica Chastain, Bryan Cranston, José Garcia, Frances McDormand, Chris Rock, Jean-Paul Rouve, Ben Stiller, Michael Youn",145000000,Hans Zimmer,94,1087767,Franchise,Animation,Etats-Unis,,,,685,Paramount,Madagascar 3 Bons Baisers D’Europe,0.5517241379310345,0.5517241379310345,Été,3,2012
Mike Myers,52000000,,135,1077661,,Drame,Etats-Unis,,Bryan Singer,,505,20th Century Fox,Bohemian Rhapsody,0.0,0.0,Automne,3,2018
"Bill Paxton, Helen Hunt, Philip Seymour Hoffman",92000000,,113,1078707,,Catastrophe,Etats-Unis,Steven Spielberg,Jan De Bont,,509,UIP,Twister,0.0,0.0,Été,0,1996
"Michael J. Fox, Jean Reno, Patrick Timsit",120000000,James Newton Howard,95,1075085,,Animation,Etats-Unis,,,,800,GBVI,"Atlantide, l'empire perdu",0.0,0.0,Automne,2,2001
"Vincent Cassel, François Civil, Romain Duris, Eva Green, Pio Marmaï",30000000,,121,1007159,,Aventure - Action,France,,,,732,Pathé,Les Trois Mousquetaires: D'Artagnan,0.3793103448275862,0.3793103448275862,Printemps,2,2023
"Jake Gyllenhaal, Dennis Quaid",125000000,,124,1009004,,Catastrophe,Etats-Unis,,Roland Emmerich,,726,UFD,Le Jour d'après,0.0689655172413793,0.0689655172413793,Printemps,2,2004
"Robert Pattinson, Kenneth Branagh, Michael Caine, Clémence Poésy",205000000,,150,948378,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,678,Warner Bros.,Tenet,0.2758620689655172,0.5172413793103449,Été,3,2020
"William H. Macy, Tea Leoni, Sam Neill",92000000,,92,900178,Franchise,Aventure - Action,Etats-Unis,Steven Spielberg,Joe Johnston,,702,UIP,Jurassic Park III,0.0,0.0,Été,0,2001
"Bruce Willis, Jeremy Irons, Samuel L. Jackson",90000000,,128,919184,Franchise,Aventure - Action,Etats-Unis,,John McTiernan,,494,GBVI,Une journée en enfer,0.1379310344827586,0.1379310344827586,Été,2,1995
"Jesse Eisenberg, Woody Harrelson, Daniel Radcliffe, Michael Caine, Morgan Freeman, Mark Ruffalo",90000000,Brian Tyler,129,910322,,Thriller,Etats-Unis,,,,604,SND,Insaisissables 2,0.3793103448275862,0.3793103448275862,Été,2,2016
"Kenneth Branagh, Tom Hardy, Cillian Murphy",150000000,Hans Zimmer,106,925204,,Guerre,Etats-Unis,Christopher Nolan,Christopher Nolan,,668,Warner Bros.,Dunkerque,0.2068965517241379,0.4482758620689655,Été,3,2017
Kim Basinger,41000000,,101,922854,,Drame,Etats-Unis,Brian Grazer,Curtis Hanson,,477,UIP,8 Mile,0.0,0.0,Hiver,0,2003
"Scarlett Johansson, Rachel Weisz",200000000,,133,909000,,Comicbook,Etats-Unis,Kevin Feige,,,607,Walt Disney Pictures,Black Widow (2021),0.0689655172413793,0.0689655172413793,Été,3,2021
"Jean Reno, Benoît Magimel, Johnny Hallyday",20970000,,100,908719,Franchise,Thriller,France,Luc Besson,Olivier Dahan,,650,EuropaCorp,"Les Rivières pourpres 2, Les Anges de l'Apocalypse",0.2068965517241379,0.2068965517241379,Hiver,2,2004
"Tom Hardy, Charlize Theron",150000000,- Junkie XL,120,905012,Franchise,Aventure - Action,Australie,,George Miller,,802,Warner Bros.,Mad Max: Fury Road,0.0689655172413793,0.0689655172413793,Printemps,3,2015
"Michael Fassbender, Jennifer Lawrence, James McAvoy, Rose Byrne, Hugh Jackman",178000000,,144,902696,Franchise,Comicbook,Etats-Unis,,Bryan Singer,,641,20th Century Fox,X-Men: Apocalypse,0.4482758620689655,0.4482758620689655,Printemps,3,2016
"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Brendan Gleeson, Liam Neeson, John C. Reilly",97000000,Howard Shore,170,869475,,Drame,Etats-Unis,,Martin Scorsese,,786,SND,Gangs of New York,0.2413793103448276,0.8620689655172414,Hiver,2,2003
"Matt Damon, Morgan Freeman",60000000,,134,866723,,Drame,Etats-Unis,,Clint Eastwood,,468,Warner Bros.,Invictus,0.2413793103448275,0.7931034482758621,Hiver,3,2010
"Johnny Depp, Christina Ricci, Christopher Walken",70000000,Danny Elfman,105,816121,,Fantasy,Etats-Unis,,Tim Burton,,375,Pathé,Sleepy Hollow,0.2758620689655172,0.4137931034482758,Hiver,2,2000
"Elle Fanning, Angelina Jolie, Michelle Pfeiffer",185000000,,119,786485,,Fantasy,Etats-Unis,,,,536,Walt Disney Pictures,Maléfique : Le Pouvoir du Mal,0.2068965517241379,0.2068965517241379,Automne,3,2019
"Will Smith, Shia LaBeouf",120000000,,120,788519,,Science Fiction,Etats-Unis,Will Smith,Alex Proyas,,749,UFD,"I, Robot",0.3448275862068966,0.3448275862068966,Été,2,2004
"Philippe Lacheau, Christian Clavier, Jérôme Commandeur",9458736,,93,801212,,Comédie,France,,,,553,Universal,Babysitting 2,0.1034482758620689,0.1034482758620689,Hiver,3,2015
"Will Smith, Josh Brolin, Tommy Lee Jones, Emma Thompson",225000000,Danny Elfman,106,802879,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Barry Sonnenfeld,,782,Sony Pictures,Men in Black 3,0.5862068965517242,0.5862068965517242,Printemps,3,2012
Tom Cruise,140000000,Hans Zimmer,144,729476,,Aventure - Action,Etats-Unis,Paula Wagner,Edward Zwick,,600,Warner Bros.,Le Dernier samouraï,0.5862068965517241,0.5862068965517241,Hiver,3,2004
"Colin Farrell, Jamie Foxx",135000000,,135,730466,,Aventure - Action,Etats-Unis,,Michael Mann,,669,UIP,Miami vice - Deux flics à Miami,0.1034482758620689,0.1034482758620689,Été,0,2006
"Paul Rudd, Michael Douglas, Bill Murray, Michelle Pfeiffer",200000000,,125,735356,Franchise,Comicbook,Etats-Unis,,,,625,Walt Disney Pictures,Ant-Man et la Guêpe : Quantumania,0.0,0.0,Hiver,3,2023
"Kev Adams, Gérard Depardieu",4950000,,97,663787,,Comédie,France,,Thomas Gilou,,527,UGC Distribution,Maison de Retraite,0.4137931034482758,0.4137931034482758,Hiver,2,2022
"Audrey Tautou, Cécile De France, Romain Duris",10670000,,125,662329,Franchise,Comédie,France,,Cédric Klapisch,,550,Mars Distribution,Les Poupées russes,0.1724137931034483,0.3448275862068966,Été,0,2005
"Julia Roberts, Aaron Eckhart",52000000,Thomas Newman,131,668065,,Drame,Etats-Unis,,Steven Soderbergh,,571,Columbia,Erin Brockovich,0.2068965517241379,0.2068965517241379,Printemps,3,2000
Kristin Scott Thomas,94000000,,122,667523,,Aventure - Action,Etats-Unis,,,,553,Warner Bros.,Tomb Raider,0.0,0.0,Printemps,3,2018
"Gerard Butler, Jonah Hill, Kristen Wiig",165000000,,93,674114,Franchise,Animation,Etats-Unis,,,,698,Paramount,Dragons 3D,0.1379310344827586,0.1379310344827586,Printemps,3,2010
"Lorant Deutsch, Jesse Eisenberg, Jamie Foxx, Andy Garcia, Anne Hathaway",103000000,,102,668971,,Animation,Etats-Unis,,,,657,20th Century Fox,Rio 2,0.1034482758620689,0.1034482758620689,Printemps,3,2014
"Angelina Jolie, Liev Schreiber",110000000,James Newton Howard,99,672870,,Thriller,Etats-Unis,Lorenzo di Bonaventura,Philip Noyce,,542,Sony Pictures,Salt,0.2068965517241379,0.2068965517241379,Été,3,2010
"Jeff Goldblum, Charlotte Gainsbourg, Bill Pullman",165000000,,120,666332,Franchise,Science Fiction,Etats-Unis,Dean Devlin,Roland Emmerich,,606,20th Century Fox,Independence Day Resurgence,0.1034482758620689,0.1034482758620689,Été,3,2016
Brad Pitt,70000000,John Williams,135,672461,,Aventure - Action,Etats-Unis,,JeanJacques Annaud,,379,AMLF,Sept ans au Tibet,0.4482758620689655,0.4482758620689655,Automne,1,1997
"Tom Cruise, Cameron Diaz, Paul Dano, Viola Davis, Gal Gadot",117000000,,130,664322,,Comédie,Etats-Unis,,James Mangold,Remake,612,20th Century Fox,Night & Day,0.5862068965517241,0.5862068965517241,Été,3,2010
"Cameron Diaz, Drew Barrymore, Demi Moore, Luke Wilson, Shia LaBeouf, Bruce Willis",120000000,,105,666221,Franchise,Aventure - Action,Etats-Unis,,McG,,706,Columbia,Charlie's Angels: Les anges se déchaînent,0.0344827586206896,0.0344827586206896,Été,3,2003
Arnold Schwarzenegger,170000000,,126,666495,Franchise,Science Fiction,Etats-Unis,,,,770,Paramount,Terminator: Genisys,0.0689655172413793,0.0689655172413793,Été,3,2015
Sylvester Stallone,24000000,,102,670642,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,493,20th Century Fox,Rocky Balboa,0.1724137931034483,0.3448275862068966,Hiver,3,2007
"Vincent Cassel, Marion Cotillard, André Dussollier, Laurent Lafitte, Vincent Lindon",52161991,Hans Zimmer,108,641055,,Animation,France,,,,727,Paramount,Le Petit Prince,0.896551724137931,0.896551724137931,Été,3,2015
"Samuel L. Jackson, Diane Lane, Kristen Stewart",85000000,,90,626887,,Aventure - Action,Etats-Unis,,Doug Liman,,586,20th Century Fox,Jumper,0.3448275862068966,0.3448275862068966,Hiver,3,2008
"Tom Cruise, Rosamund Pike, Robert Duvall",60000000,,131,642306,,Aventure - Action,Etats-Unis,Tom Cruise,Christopher McQuarrie,,544,Paramount,Jack Reacher,0.5862068965517241,0.5862068965517241,Hiver,3,2012
"Mathieu Amalric, Louise Bourgoin, Gilles Lellouche, Jean-Paul Rouve",31940000,Eric Serra,107,642629,,Aventure - Action,France,Luc Besson,Luc Besson,,636,EuropaCorp,Les Aventures extraordinaires d'Adèle Blanc-Sec,0.1379310344827586,0.2758620689655172,Printemps,2,2010
"Clémence Poésy, Omar Sy",17540562,,115,626789,,Comédie dramatique,France,,,Remake,595,Mars Distribution,Demain tout commence,0.2068965517241379,0.2068965517241379,Hiver,0,2016
"John Goodman, Samuel L. Jackson, John C. Reilly",190000000,,118,625572,Franchise,Aventure - Action,Etats-Unis,,,,541,Warner Bros.,Kong: Skull Island,0.1034482758620689,0.1034482758620689,Printemps,3,2017
"Angelina Jolie, Elle Fanning",180000000,James Newton Howard,97,627607,,Fantasy,Etats-Unis,,,,550,Walt Disney Pictures,Maléfique (2014),0.2068965517241379,0.2068965517241379,Printemps,3,2014
"Leonardo DiCaprio, Judi Dench, Naomi Watts, Adam Driver",35000000,,137,627624,,Drame,Etats-Unis,Brian Grazer,Clint Eastwood,,477,Warner Bros.,J. Edgar,0.2758620689655172,0.8275862068965517,Hiver,3,2012
"Matt Damon, Jodie Foster",93050117,,109,608085,,Science Fiction,Etats-Unis,,Neil Blomkamp,,468,Sony Pictures,Elysium,0.4137931034482758,0.4137931034482758,Été,3,2013
"Tom Cruise, Nicole Kidman",65000000,,159,612882,,Drame,Etats-Unis,,Stanley Kubrick,,591,Warner Bros.,Eyes Wide Shut,0.9310344827586208,0.9655172413793104,Automne,3,1999
Viola Davis,100000000,,165,613191,Franchise,Fantasy,Etats-Unis,,Francis Lawrence,,660,Metropolitan,Hunger Games: la Ballade du serpent et de l'oiseau chanteur,0.0,0.0,Automne,0,2023
"Steve Buscemi, Billy Crystal, Jamel Debbouze, Catherine Deneuve, John Goodman, Helen Mirren",200000000,,104,587446,,Animation,Etats-Unis,John Lasseter,,,686,Walt Disney Pictures,Monstres Academy,0.2413793103448276,0.2413793103448276,Été,3,2013
"Orlando Bloom, Liam Neeson, Brendan Gleeson, Eva Green, Jeremy Irons, Edward Norton",130000000,,145,586771,,Aventure - Action,Etats-Unis,Ridley Scott,Ridley Scott,,491,Pathé,Kingdom of Heaven,0.0,0.0,Printemps,2,2005
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Alec Baldwin, Mark Wahlberg",90000000,Howard Shore,149,616912,,Thriller,Etats-Unis,Brad Pitt,Martin Scorsese,Remake,649,TFM Distribution,Les Infiltrés,1.1724137931034484,1.793103448275862,Automne,2,2006
"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",110000000,,125,567917,Franchise,Comicbook,Etats-Unis,,Joel Schumacher,,542,Warner Bros.,Batman et Robin,0.4827586206896551,0.4827586206896551,Été,3,1997
"Glenn Close, Noomi Rapace, Willem Dafoe",0,,123,573072,,Science Fiction,Etats-Unis,,,,339,SND,Seven Sisters,0.0344827586206896,0.0344827586206896,Été,2,2017
"Bill Paxton, Chris O'Donnell",75000000,James Newton Howard,125,554437,,Aventure - Action,Etats-Unis,,Martin Campbell,,602,Columbia,Vertical Limit,0.0,0.0,Hiver,3,2001
Pierre Niney,12015059,,106,554846,,Comédie dramatique,France,,,,326,SND,Yves Saint Laurent,0.1379310344827586,0.1379310344827586,Hiver,2,2014
"Kevin Bacon, Matt Dillon, Bill Murray, Denise Richards",20000000,,110,553295,,Thriller,Etats-Unis,,,,223,Columbia,Sexcrimes,0.0,0.0,Été,3,1998
"Angelina Jolie, Colin Farrell, Val Kilmer, Jared Leto, Jonathan Rhys Meyers, Anthony Hopkins",181620000,,170,555074,,Péplum,Etats-Unis,,Oliver Stone,,530,Pathé,Alexandre,0.7241379310344828,0.7241379310344828,Hiver,2,2005
"Christian Clavier, Valérie Lemercier, Jean Reno",9500000,,105,518997,Franchise,Comédie,France,,JeanMarie Poiré,Remake,223,GBVI,Les Visiteurs,0.1034482758620689,0.1034482758620689,Hiver,2,1993
"Mel Gibson, Gérard Depardieu, Valérie Lemercier, Josiane Balasko",42000000,,84,520026,,Animation,Etats-Unis,,Nick Park,,506,Pathé,Chicken Run,0.6206896551724138,0.6206896551724138,Hiver,2,2000
François Cluzet,0,,102,521744,,Comédie dramatique,France,,,,418,Le Pacte,Médecin de campagne,0.1724137931034483,0.1724137931034483,Printemps,2,2016
"Guillaume Canet, Gérard Jugnot, Kad Merad",14932668,,100,521424,,Comédie,France,,Christophe Barratier,Remake,539,Mars Distribution,La Nouvelle guerre des boutons,0.4482758620689655,0.4482758620689655,Automne,0,2011
Johnny Depp,135000000,Hans Zimmer,107,519450,,Animation,Etats-Unis,,Gore Verbinski,,626,Paramount,Rango,0.2758620689655172,0.2758620689655172,Printemps,3,2011
"Jean Dujardin, Gilles Lellouche, Benoît Magimel",22840010,,135,521078,,Thriller,France,,Cédric Jimenez,,644,Gaumont,La French,0.7241379310344828,0.7241379310344828,Hiver,2,2014
"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce",15000000,Alexandre Desplat,118,494161,,Drame,Grande-Bretagne,,,,260,Wild Bunch,Le Discours d'un roi,0.2068965517241379,0.2068965517241379,Hiver,0,2011
"Rose Byrne, Sam Neill, Margot Robbie",50000000,,93,495488,,Film familial,Etats-Unis,,,,550,Sony Pictures,Pierre Lapin,0.4827586206896552,0.4827586206896552,Printemps,3,2018
"Antonio Banderas, Salma Hayek",85000000,,100,495040,,Animation,Etats-Unis,,,,700,Universal,Le Chat Potté 2 : la dernière quête,0.0,0.0,Hiver,3,2022
"Tom Hanks, Tim Allen",30000000,,81,496820,Franchise,Animation,Etats-Unis,,John Lasseter,,455,GBVI,Toy Story,0.3448275862068966,0.3448275862068966,Printemps,2,1996
"John Travolta, Nicolas Cage",80000000,,139,470941,,Aventure - Action,Etats-Unis,,John Woo,,410,GBVI,Volte/Face,0.1724137931034483,0.1724137931034483,Automne,2,1997
"Harrison Ford, Brad Pitt",80000000,James Horner,111,471679,,Thriller,Etats-Unis,,Alan J. Pakula,,411,Columbia,Ennemis rapprochés,0.5517241379310345,0.5517241379310345,Printemps,3,1997
"Will Ferrell, Morgan Freeman, Jonah Hill, Liam Neeson, Chris Pratt, Channing Tatum",60000000,,100,472708,,Animation,Etats-Unis,,,,521,Warner Bros.,La Grande Aventure Lego,0.1379310344827586,0.1379310344827586,Hiver,3,2014
"Michael Keaton, Robert De Niro, Chris Tucker, Samuel L. Jackson, Bridget Fonda",12000000,,150,473410,,Drame,Etats-Unis,,Quentin Tarantino,,385,Bac Films,Jackie Brown,0.2758620689655172,0.5517241379310345,Printemps,0,1998
"Angelina Jolie, James McAvoy, Morgan Freeman, Chris Pratt",75000000,Danny Elfman,110,473478,,Aventure - Action,Etats-Unis,,,,497,Paramount,Wanted : choisis ton destin,0.3793103448275862,0.3793103448275862,Été,3,2008
"Harrison Ford, Daniel Craig, Paul Dano, Sam Rockwell",163000000,,117,453467,,Science Fiction,Etats-Unis,Steven Spielberg,Jon Favreau,,480,Paramount,Cowboys & envahisseurs,0.2413793103448275,0.2413793103448275,Été,3,2011
"Jodie Foster, Denzel Washington, Clive Owen, Willem Dafoe",45000000,,129,452311,,Thriller,Etats-Unis,Brian Grazer,Spike Lee,,341,UIP,Inside Man,0.5517241379310345,0.5517241379310345,Printemps,0,2006
Ron Perlman,195000000,,117,451052,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,,,640,Paramount,Transformers: Rise Of The Beasts,0.0,0.0,Été,3,2023
