iter	Passed	Remaining
408	3960	5722
409	3969	5711
410	3978	5701
411	3987	5690
412	3996	5680
413	4005	5669
414	4014	5659
415	4023	5648
416	4033	5638
417	4042	5629
418	4052	5619
419	4062	5609
420	4071	5598
421	4079	5587
422	4088	5576
423	4097	5566
424	4106	5556
425	4116	5547
426	4126	5537
427	4134	5526
428	4143	5515
429	4152	5504
430	4162	5494
431	4170	5483
432	4180	5473
433	4188	5462
434	4197	5451
435	4206	5441
436	4215	5430
437	4224	5421
438	4234	5410
439	4244	5402
440	4254	5392
441	4263	5382
442	4272	5371
443	4281	5361
444	4290	5350
445	4298	5339
446	4307	5329
447	4316	5318
448	4325	5307
449	4333	5297
450	4342	5286
451	4351	5275
452	4360	5265
453	4369	5255
454	4379	5245
455	4388	5235
456	4397	5225
457	4406	5215
458	4415	5204
459	4424	5194
460	4433	5184
461	4443	5174
462	4452	5164
463	4461	5154
464	4471	5144
465	4480	5133
466	4489	5123
467	4498	5113
468	4507	5103
469	4516	5092
470	4525	5082
471	4534	5072
472	4543	5062
473	4552	5051
474	4561	5041
475	4570	5031
476	4579	5020
477	4588	5010
478	4596	5000
479	4606	4990
480	4614	4979
481	4624	4969
482	4633	4959
483	4643	4951
484	4653	4941
485	4662	4930
486	4671	4920
487	4679	4910
488	4688	4899
489	4697	4889
490	4706	4878
491	4714	4868
492	4723	4858
493	4732	4847
494	4741	4837
495	4750	4827
496	4760	4817
497	4769	4807
498	4778	4797
499	4787	4787
500	4797	4778
501	4806	4767
502	4815	4758
503	4825	4748
504	4834	4738
505	4843	4728
506	4854	4720
507	4864	4711
508	4873	4701
509	4882	4691
510	4892	4681
511	4901	4672
512	4911	4662
513	4921	4653
514	4931	4644
515	4942	4636
516	4960	4634
517	4971	4626
518	4982	4617
519	4991	4607
520	5003	4600
521	5014	4591
522	5025	4583
523	5036	4574
524	5047	4566
525	5059	4559
526	5070	4551
527	5080	4541
528	5090	4532
529	5101	4523
530	5110	4513
531	5119	4503
532	5129	4493
533	5138	4484
534	5148	4475
535	5157	4464
536	5166	4454
537	5175	4444
538	5184	4434
539	5193	4424
540	5203	4414
541	5212	4404
542	5221	4394
543	5231	4385
544	5241	4375
545	5250	4365
546	5259	4355
547	5268	4345
548	5278	4336
549	5287	4325
550	5297	4316
551	5306	4306
552	5314	4296
553	5324	4286
554	5334	4277
555	5344	4267
556	5353	4257
557	5362	4247
558	5370	4236
559	5379	4226
560	5388	4216
561	5397	4206
562	5406	4196
563	5415	4186
564	5425	4177
565	5434	4167
566	5444	4157
567	5453	4147
568	5463	4138
569	5472	4128
570	5481	4118
571	5492	4109
572	5502	4100
573	5512	4090
574	5522	4081
575	5531	4071
576	5541	4062
577	5551	4053
578	5560	4043
579	5570	4033
580	5579	4023
581	5588	4013
582	5597	4003
583	5606	3993
584	5615	3983
585	5625	3974
586	5634	3964
587	5644	3954
588	5654	3945
589	5663	3935
590	5673	3926
591	5683	3917
592	5693	3907
593	5702	3897
594	5711	3887
595	5721	3878
596	5731	3868
597	5740	3858
598	5750	3849
599	5759	3839
600	5769	3830
601	5778	3820
602	5787	3810
603	5796	3800
604	5806	3790
605	5815	3781
606	5825	3771
607	5835	3762
608	5844	3752
609	5855	3743
610	5865	3734
611	5874	3724
612	5884	3715
613	5893	3704
614	5902	3694
615	5910	3684
616	5920	3674
617	5929	3665
618	5938	3655
619	5948	3645
620	5956	3635
621	5966	3625
622	5975	3616
623	5985	3606
624	5994	3596
625	6003	3586
626	6013	3577
627	6022	3567
628	6031	3557
629	6040	3547
630	6050	3538
631	6060	3528
632	6070	3519
633	6080	3509
634	6088	3499
635	6098	3490
636	6107	3480
637	6116	3470
638	6125	3460
639	6134	3450
640	6143	3440
641	6152	3430
642	6161	3420
643	6169	3410
644	6178	3400
645	6187	3390
646	6196	3380
647	6205	3370
648	6214	3360
649	6222	3350
650	6231	3340
651	6241	3331
652	6250	3321
653	6260	3312
654	6269	3302
655	6278	3292
656	6287	3282
657	6296	3272
658	6305	3262
659	6314	3252
660	6323	3243
661	6332	3233
662	6341	3223
663	6351	3213
664	6360	3204
665	6369	3194
666	6378	3184
667	6387	3174
668	6396	3164
669	6405	3154
670	6414	3144
671	6423	3135
672	6432	3125
673	6442	3116
674	6451	3106
675	6461	3096
676	6470	3087
677	6479	3077
678	6488	3067
679	6497	3057
680	6505	3047
681	6514	3037
682	6523	3027
683	6532	3018
684	6541	3008
685	6550	2998
686	6559	2988
687	6568	2978
688	6576	2968
689	6585	2958
690	6594	2949
691	6604	2939
692	6613	2929
693	6622	2920
694	6631	2910
695	6642	2901
696	6651	2891
697	6661	2882
698	6676	2875
699	6685	2865
700	6694	2855
701	6703	2845
702	6712	2835
703	6721	2826
704	6730	2816
705	6740	2806
706	6749	2797
707	6757	2787
708	6766	2777
709	6775	2767
710	6784	2757
711	6793	2747
712	6802	2738
713	6810	2728
714	6819	2718
715	6828	2708
716	6838	2699
717	6847	2689
718	6856	2679
719	6866	2670
720	6875	2660
721	6884	2650
722	6893	2640
723	6902	2631
724	6911	2621
725	6920	2611
726	6929	2602
727	6938	2592
728	6947	2582
729	6957	2573
730	6966	2563
731	6975	2553
732	6985	2544
733	6994	2534
734	7004	2525
735	7013	2515
736	7022	2506
737	7033	2496
738	7043	2487
739	7053	2478
740	7063	2468
741	7072	2459
742	7082	2449
743	7091	2440
744	7101	2430
745	7110	2420
746	7119	2411
747	7128	2401
748	7137	2391
749	7145	2381
750	7154	2372
751	7163	2362
752	7172	2352
753	7181	2342
754	7190	2333
755	7198	2323
756	7207	2313
757	7216	2304
758	7225	2294
759	7234	2284
760	7243	2274
761	7252	2265
762	7261	2255
763	7271	2246
764	7280	2236
765	7290	2226
766	7298	2217
767	7307	2207
768	7317	2197
769	7326	2188
770	7335	2178
771	7344	2169
772	7353	2159
773	7362	2149
774	7371	2140
775	7381	2130
776	7390	2120
777	7398	2111
778	7408	2101
779	7417	2092
780	7426	2082
781	7435	2072
782	7444	2063
783	7453	2053
784	7463	2044
785	7474	2034
786	7484	2025
787	7492	2015
788	7501	2006
789	7510	1996
790	7519	1986
791	7528	1977
792	7537	1967
793	7546	1957
794	7556	1948
795	7565	1938
796	7574	1929
797	7583	1919
798	7593	1910
799	7602	1900
800	7611	1891
801	7621	1881
802	7630	1871
803	7638	1862
804	7647	1852
805	7657	1843
806	7667	1833
807	7677	1824
808	7686	1814
809	7695	1805
810	7705	1795
811	7714	1786
812	7724	1776
813	7732	1766
814	7741	1757
815	7750	1747
816	7759	1738
817	7768	1728
818	7777	1718
819	7787	1709
820	7796	1699
821	7804	1690
822	7813	1680
823	7822	1670
824	7831	1661
825	7841	1651
826	7850	1642
827	7859	1632
828	7869	1623
829	7884	1614
830	7894	1605
831	7902	1595
832	7912	1586
833	7921	1576
834	7930	1567
835	7938	1557
836	7948	1547
837	7956	1538
838	7965	1528
839	7975	1519
840	7984	1509
841	7993	1499
842	8002	1490
843	8011	1480
844	8020	1471
845	8029	1461
846	8038	1452
847	8047	1442
848	8056	1432
849	8065	1423
850	8075	1413
851	8085	1404
852	8095	1395
853	8103	1385
854	8113	1375
855	8122	1366
856	8131	1356
857	8141	1347
858	8150	1337
859	8160	1328
860	8168	1318
861	8177	1309
862	8187	1299
863	8196	1290
864	8205	1280
865	8214	1271
866	8223	1261
867	8232	1251
868	8241	1242
869	8250	1232
870	8259	1223
871	8268	1213
872	8278	1204
873	8288	1194
874	8297	1185
875	8306	1175
876	8315	1166
877	8324	1156
878	8333	1147
879	8342	1137
880	8350	1128
881	8359	1118
882	8368	1108
883	8377	1099
884	8386	1089
885	8395	1080
886	8404	1070
887	8413	1061
888	8422	1051
889	8431	1042
890	8440	1032
891	8449	1023
892	8458	1013
893	8467	1003
894	8475	994
895	8486	985
896	8495	975
897	8505	966
898	8514	956
899	8523	947
900	8531	937
901	8541	927
902	8550	918
903	8559	908
904	8568	899
905	8577	889
906	8586	880
907	8595	870
908	8604	861
909	8612	851
910	8621	842
911	8630	832
912	8639	823
913	8648	813
914	8657	804
915	8666	794
916	8675	785
917	8685	775
918	8694	766
919	8703	756
920	8713	747
921	8721	737
922	8730	728
923	8739	718
924	8749	709
925	8757	699
926	8767	690
927	8776	680
928	8785	671
929	8793	661
930	8802	652
931	8812	642
932	8821	633
933	8830	624
934	8839	614
935	8848	605
936	8857	595
937	8866	586
938	8875	576
939	8884	567
940	8894	557
941	8903	548
942	8912	538
943	8921	529
944	8931	519
945	8940	510
946	8949	500
947	8958	491
948	8967	481
949	8977	472
950	8986	463
951	8995	453
952	9004	444
953	9013	434
954	9023	425
955	9032	415
956	9042	406
957	9052	396
958	9064	387
959	9075	378
960	9092	369
961	9104	359
962	9114	350
963	9124	340
964	9136	331
965	9146	321
966	9156	312
967	9166	303
968	9176	293
969	9185	284
970	9195	274
971	9204	265
972	9214	255
973	9223	246
974	9232	236
975	9241	227
976	9251	217
977	9260	208
978	9270	198
979	9280	189
980	9290	179
981	9299	170
982	9308	160
983	9317	151
984	9327	142
985	9336	132
986	9345	123
987	9354	113
988	9363	104
989	9372	94
990	9382	85
991	9391	75
992	9399	66
993	9409	56
994	9418	47
995	9427	37
996	9437	28
997	9446	18
998	9455	9
999	9464	0
=======
0	10	10666
1	20	10128
2	29	9820
3	39	9805
4	48	9731
5	59	9925
6	69	9876
7	79	9835
8	89	9825
9	98	9773
10	109	9874
11	119	9824
12	128	9773
13	138	9783
14	148	9781
15	158	9763
16	168	9733
17	179	9806
18	190	9827
19	203	9969
20	213	9973
21	222	9911
22	232	9871
23	241	9828
24	251	9818
25	261	9791
26	271	9774
27	280	9740
28	290	9721
29	299	9692
30	308	9656
31	319	9656
32	328	9616
33	338	9613
34	348	9598
35	358	9596
36	368	9587
37	377	9559
38	388	9582
39	400	9616
40	410	9606
41	421	9621
42	432	9628
43	442	9606
44	452	9592
45	460	9560
46	470	9542
47	479	9518
48	489	9493
49	499	9495
50	508	9468
51	519	9465
52	529	9457
53	539	9444
54	549	9449
55	559	9430
56	568	9411
57	579	9409
58	590	9417
59	601	9415
60	610	9404
61	619	9375
62	629	9363
63	638	9333
64	648	9321
65	658	9320
66	667	9301
67	677	9283
68	686	9266
69	696	9259
70	706	9238
71	716	9231
72	726	9230
73	735	9208
74	746	9209
75	756	9195
76	766	9186
77	776	9182
78	787	9180
79	796	9163
80	806	9150
81	815	9129
82	824	9114
83	834	9095
84	843	9083
85	853	9071
86	863	9056
87	872	9042
88	881	9024
89	891	9015
90	901	9003
91	911	8998
92	921	8990
93	930	8968
94	940	8957
95	949	8938
96	958	8925
97	968	8911
98	977	8900
99	987	8891
100	997	8881
101	1007	8874
102	1017	8861
103	1026	8847
104	1036	8833
105	1046	8822
106	1055	8806
107	1064	8788
108	1073	8772
109	1082	8757
110	1091	8743
111	1100	8727
112	1109	8711
113	1119	8700
114	1127	8680
115	1137	8667
116	1145	8648
117	1156	8644
118	1166	8636
119	1176	8625
120	1187	8625
121	1198	8626
122	1208	8614
123	1218	8610
124	1228	8600
125	1239	8601
126	1251	8602
127	1262	8603
128	1273	8596
129	1284	8593
130	1295	8595
131	1305	8587
132	1322	8623
133	1333	8619
134	1343	8610
135	1353	8596
136	1362	8582
137	1372	8574
138	1383	8570
139	1395	8572
140	1405	8559
141	1415	8552
142	1424	8534
143	1434	8526
144	1444	8514
145	1453	8504
146	1463	8493
147	1472	8479
148	1483	8470
149	1493	8462
150	1503	8454
151	1513	8444
152	1523	8433
153	1532	8418
154	1543	8413
155	1552	8399
156	1562	8391
157	1572	8378
158	1582	8369
159	1592	8362
160	1603	8355
161	1614	8352
162	1624	8341
163	1634	8330
164	1644	8319
165	1653	8305
166	1662	8294
167	1672	8283
168	1681	8267
169	1691	8258
170	1700	8243
171	1711	8236
172	1721	8227
173	1730	8212
174	1740	8204
175	1749	8191
176	1761	8189
177	1771	8182
178	1781	8168
179	1792	8163
180	1802	8156
181	1813	8152
182	1824	8143
183	1833	8131
184	1843	8119
185	1853	8109
186	1862	8098
187	1872	8089
188	1881	8073
189	1892	8069
190	1902	8060
191	1912	8047
192	1922	8040
193	1932	8026
194	1941	8016
195	1951	8004
196	1960	7990
197	1971	7983
198	1981	7974
199	1991	7966
200	2002	7959
201	2011	7944
202	2020	7934
203	2030	7924
204	2040	7914
205	2051	7906
206	2060	7892
207	2071	7885
208	2080	7875
209	2089	7861
210	2100	7852
211	2109	7840
212	2119	7832
213	2130	7824
214	2139	7811
215	2150	7804
216	2160	7794
217	2170	7785
218	2179	7774
219	2189	7763
220	2200	7755
221	2210	7747
222	2221	7739
223	2232	7734
224	2242	7724
225	2253	7716
226	2262	7704
227	2272	7694
228	2283	7688
229	2294	7681
230	2304	7670
231	2314	7661
232	2323	7649
233	2334	7641
234	2344	7631
235	2353	7620
236	2363	7610
237	2373	7597
238	2383	7589
239	2394	7581
240	2404	7571
241	2414	7563
242	2424	7551
243	2434	7541
244	2444	7531
245	2453	7520
246	2464	7512
247	2473	7501
248	2483	7490
249	2494	7483
250	2503	7470
251	2514	7463
252	2524	7454
253	2534	7444
254	2544	7434
255	2554	7423
256	2563	7412
257	2574	7404
258	2585	7397
259	2597	7391
260	2607	7383
261	2616	7371
262	2628	7365
263	2638	7354
264	2647	7343
265	2657	7333
266	2667	7322
267	2677	7314
268	2688	7304
269	2696	7291
270	2707	7281
271	2716	7270
272	2726	7261
273	2736	7251
274	2745	7238
275	2755	7227
276	2764	7215
277	2774	7204
278	2784	7194
279	2793	7183
280	2803	7173
281	2813	7163
282	2823	7152
283	2832	7141
284	2841	7129
285	2851	7118
286	2860	7106
287	2870	7095
288	2878	7082
289	2888	7072
290	2898	7060
291	2906	7048
292	2916	7036
293	2925	7025
294	2935	7014
295	2944	7004
296	2953	6992
297	2962	6979
298	2972	6968
299	2981	6957
300	2991	6945
301	3001	6936
302	3009	6922
303	3019	6913
304	3029	6903
305	3039	6892
306	3048	6881
307	3057	6869
308	3067	6860
309	3077	6849
310	3086	6838
311	3096	6827
312	3105	6816
313	3115	6806
314	3124	6794
315	3134	6783
316	3143	6772
317	3152	6760
318	3163	6752
319	3172	6740
320	3183	6733
321	3193	6724
322	3206	6721
323	3218	6714
324	3227	6703
325	3236	6691
326	3246	6681
327	3255	6669
328	3266	6661
329	3275	6650
330	3284	6638
331	3293	6627
332	3303	6617
333	3314	6609
334	3324	6599
335	3333	6588
336	3344	6579
337	3354	6570
338	3365	6561
339	3375	6552
340	3385	6543
341	3396	6534
342	3405	6523
343	3415	6512
344	3424	6501
345	3433	6489
346	3443	6479
347	3452	6467
348	3461	6457
349	3471	6446
350	3480	6435
351	3489	6424
352	3498	6412
353	3508	6402
354	3517	6390
355	3534	6393
356	3556	6405
357	3584	6427
358	3594	6418
359	3614	6426
360	3625	6416
361	3634	6404
362	3643	6394
363	3653	6383
364	3662	6372
365	3672	6361
366	3681	6349
367	3691	6339
368	3701	6329
369	3710	6317
370	3720	6307
371	3729	6295
372	3739	6286
373	3748	6274
374	3757	6263
375	3767	6252
376	3776	6240
377	3787	6231
378	3796	6220
379	3807	6212
380	3817	6201
381	3826	6190
382	3835	6179
383	3845	6168
384	3854	6157
385	3863	6145
386	3872	6134
387	3882	6124
388	3891	6113
389	3902	6103
390	3911	6091
391	3921	6081
392	3930	6071
393	3940	6060
394	3951	6052
395	3960	6041
396	3970	6030
397	3979	6019
398	3989	6009
399	4000	6001
400	4011	5991
401	4021	5982
402	4032	5973
403	4041	5961
404	4051	5951
405	4059	5939
406	4068	5928
407	4078	5917
408	4087	5905
409	4097	5896
410	4106	5884
411	4116	5874
412	4124	5862
413	4134	5852
414	4144	5842
415	4154	5832
416	4164	5822
417	4172	5810
418	4182	5799
419	4192	5790
420	4203	5780
421	4213	5771
422	4222	5759
423	4231	5748
424	4241	5738
425	4250	5727
426	4260	5716
427	4269	5705
428	4279	5695
429	4288	5684
430	4297	5673
431	4306	5662
432	4315	5650
433	4324	5640
434	4334	5629
435	4344	5619
436	4353	5608
437	4363	5598
438	4372	5588
439	4381	5576
440	4391	5566
441	4401	5556
442	4412	5547
443	4422	5537
444	4431	5526
445	4441	5516
446	4449	5505
447	4460	5495
448	4469	5485
449	4478	5473
450	4487	5462
451	4496	5451
452	4506	5441
453	4515	5430
454	4524	5419
455	4534	5409
456	4544	5399
457	4554	5389
458	4563	5378
459	4572	5368
460	4581	5356
461	4592	5348
462	4603	5338
463	4612	5327
464	4621	5317
465	4630	5306
466	4640	5296
467	4650	5286
468	4659	5275
469	4669	5265
470	4678	5254
471	4687	5244
472	4696	5233
473	4706	5222
474	4715	5212
475	4724	5201
476	4734	5191
477	4743	5180
478	4753	5170
479	4762	5159
480	4772	5149
481	4782	5139
482	4791	5128
483	4802	5119
484	4812	5110
485	4822	5099
486	4832	5090
487	4841	5079
488	4852	5070
489	4861	5059
490	4870	5048
491	4879	5038
492	4888	5027
493	4897	5016
494	4906	5006
495	4916	4995
496	4925	4984
497	4934	4974
498	4944	4964
499	4953	4953
500	4963	4943
501	4972	4932
502	4981	4922
503	4991	4912
504	5001	4902
505	5012	4893
506	5021	4882
507	5030	4872
508	5039	4861
509	5049	4851
510	5059	4841
511	5068	4831
512	5078	4820
513	5086	4809
514	5096	4799
515	5104	4788
516	5114	4777
517	5123	4767
518	5132	4756
519	5142	4746
520	5151	4736
521	5161	4726
522	5170	4716
523	5179	4705
524	5189	4695
525	5198	4684
526	5208	4675
527	5218	4665
528	5228	4655
529	5238	4645
530	5247	4634
531	5257	4624
532	5266	4614
533	5275	4603
534	5284	4593
535	5294	4583
536	5304	4573
537	5313	4563
538	5322	4552
539	5332	4542
540	5342	4533
541	5353	4524
542	5363	4513
543	5373	4504
544	5383	4494
545	5394	4485
546	5406	4477
547	5416	4467
548	5427	4458
549	5437	4448
550	5446	4438
551	5455	4427
552	5464	4416
553	5473	4406
554	5483	4396
555	5492	4385
556	5501	4375
557	5511	4365
558	5520	4355
559	5529	4344
560	5539	4335
561	5549	4324
562	5557	4313
563	5567	4303
564	5575	4293
565	5585	4282
566	5595	4273
567	5605	4263
568	5615	4253
569	5625	4243
570	5636	4234
571	5645	4224
572	5654	4214
573	5664	4204
574	5674	4194
575	5685	4184
576	5695	4175
577	5704	4165
578	5714	4155
579	5724	4145
580	5735	4135
581	5744	4126
582	5753	4115
583	5763	4105
584	5772	4095
585	5782	4085
586	5791	4075
587	5802	4065
588	5813	4056
589	5822	4045
590	5832	4036
591	5841	4026
592	5850	4015
593	5860	4005
594	5870	3995
595	5880	3986
596	5889	3975
597	5899	3965
598	5908	3955
599	5918	3945
600	5928	3935
601	5937	3925
602	5947	3915
603	5956	3905
604	5966	3895
605	5976	3885
606	5986	3875
607	5996	3866
608	6007	3856
609	6018	3847
610	6028	3838
611	6038	3828
612	6048	3818
613	6058	3808
614	6067	3798
615	6077	3788
616	6086	3778
617	6096	3768
618	6107	3759
619	6116	3748
620	6126	3739
621	6135	3728
622	6145	3718
623	6155	3709
624	6165	3699
625	6175	3689
626	6184	3679
627	6194	3669
628	6204	3659
629	6214	3649
630	6225	3640
631	6234	3630
632	6244	3620
633	6254	3610
634	6263	3600
635	6274	3590
636	6284	3581
637	6293	3571
638	6303	3561
639	6312	3550
640	6323	3541
641	6332	3531
642	6342	3521
643	6352	3511
644	6361	3501
645	6371	3491
646	6381	3481
647	6391	3471
648	6401	3461
649	6411	3452
650	6423	3443
651	6434	3434
652	6443	3423
653	6453	3414
654	6463	3404
655	6473	3394
656	6484	3385
657	6495	3376
658	6505	3366
659	6515	3356
660	6524	3346
661	6534	3336
662	6543	3326
663	6553	3316
664	6562	3306
665	6572	3296
666	6582	3286
667	6592	3276
668	6602	3266
669	6612	3256
670	6623	3247
671	6633	3237
672	6642	3227
673	6652	3217
674	6661	3207
675	6670	3197
676	6680	3187
677	6690	3177
678	6700	3167
679	6709	3157
680	6719	3147
681	6730	3138
682	6740	3128
683	6749	3118
684	6760	3108
685	6769	3098
686	6779	3088
687	6788	3078
688	6798	3068
689	6809	3059
690	6821	3050
691	6832	3040
692	6842	3031
693	6852	3021
694	6861	3011
695	6871	3001
696	6881	2991
697	6891	2981
698	6901	2971
699	6912	2962
700	6923	2953
701	6932	2943
702	6943	2933
703	6953	2923
704	6963	2913
705	6973	2903
706	6982	2893
707	6993	2884
708	7003	2874
709	7014	2865
710	7024	2855
711	7034	2845
712	7044	2835
713	7054	2825
714	7063	2815
715	7074	2805
716	7083	2795
717	7092	2785
718	7102	2775
719	7111	2765
720	7121	2755
721	7130	2745
722	7140	2735
723	7148	2725
724	7158	2715
725	7168	2705
726	7177	2695
727	7187	2685
728	7196	2675
729	7207	2665
730	7218	2656
731	7228	2646
732	7239	2637
733	7249	2627
734	7258	2617
735	7269	2607
736	7279	2597
737	7290	2588
738	7299	2578
739	7309	2568
740	7320	2558
741	7329	2548
742	7338	2538
743	7348	2528
744	7358	2518
745	7368	2508
746	7377	2498
747	7387	2488
748	7398	2479
749	7408	2469
750	7420	2460
751	7432	2451
752	7443	2441
753	7455	2432
754	7465	2422
755	7476	2412
756	7487	2403
757	7497	2393
758	7507	2383
759	7516	2373
760	7526	2363
761	7536	2353
762	7546	2344
763	7556	2334
764	7566	2324
765	7575	2314
766	7585	2304
767	7595	2294
768	7604	2284
769	7614	2274
770	7624	2264
771	7634	2254
772	7644	2245
773	7654	2234
774	7664	2225
775	7674	2215
776	7684	2205
777	7695	2195
778	7706	2186
779	7716	2176
780	7727	2166
781	7736	2156
